Plant Id,"Combined Heat AndPower Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"ReportedPrime Mover","ReportedFuel Type Code","AERFuel Type Code",Reserved,Reserved,"PhysicalUnit Label","Total Fuel ConsumptionQuantity","Electric Fuel ConsumptionQuantity","Total Fuel ConsumptionMMBtu","Elec Fuel ConsumptionMMBtu","Net Generation(Megawatthours)",YEAR
162,N,,Hickman,Turlock Irrigation District,19281,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,31093,31093,3360,2016
165,N,,GREC,Grand River Dam Authority,7490,OK,WSC,SPP,,22,1,Electric Utility,ST,DFO,DFO,,,barrels,0,0,0,0,0,2016
165,N,,GREC,Grand River Dam Authority,7490,OK,WSC,SPP,,22,1,Electric Utility,ST,NG,NG,,,mcf,229825,229825,241226,241226,18621.331,2016
165,N,,GREC,Grand River Dam Authority,7490,OK,WSC,SPP,,22,1,Electric Utility,ST,SUB,COL,,,short tons,1722631,1722631,28373547,28373547,2287894.7,2016
166,N,,Carpenter,Entergy Arkansas Inc,814,AR,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,648048,648048,70029,2016
170,N,,Lake Catherine,Entergy Arkansas Inc,814,AR,WSC,SERC,,22,1,Electric Utility,ST,NG,NG,,,mcf,3752770,3752770,3864634,3864634,332156,2016
171,N,,Mabelvale,Entergy Arkansas Inc,814,AR,WSC,SERC,,22,1,Electric Utility,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
171,N,,Mabelvale,Entergy Arkansas Inc,814,AR,WSC,SERC,,22,1,Electric Utility,GT,NG,NG,,,mcf,0,0,0,0,0,2016
172,N,,Osceola (AR),City of Osceola - (AR),14216,AR,WSC,SPP,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,0,0,0,0,0,2016
174,N,,Remmel,Entergy Arkansas Inc,814,AR,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,395766,395766,42767,2016
180,N,,Volta 2,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,44290,44290,4786,2016
182,N,,Beaver Dam,USCE-Little Rock District,19647,AR,WSC,SPP,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1526245,1526245,164928,2016
187,N,,Degray,USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,628597,628597,67927,2016
187,N,,Degray,USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,PS,WAT,HPS,,,,0,0,0,0,38824,2016
188,N,,Greers Ferry Lake,USCE-Little Rock District,19647,AR,WSC,SPP,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1833420,1833420,198122,2016
193,N,,Municipal Light,City of Piggott - (AR),15043,AR,WSC,SPP,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,0,0,0,0,0,2016
193,N,,Municipal Light,City of Piggott - (AR),15043,AR,WSC,SPP,,22,1,Electric Utility,IC,NG,NG,,,mcf,0,0,0,0,0,2016
195,N,,Narrows (AR),USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,430655,430655,46537,2016
196,N,,Norfork,USCE-Little Rock District,19647,AR,WSC,SPP,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2158782,2158782,233281,2016
197,N,,Blakely Mountain,USCE -Vickburg District,19406,AR,WSC,SERC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2071220,2071220,223819,2016
198,N,,Bull Shoals,USCE-Little Rock District,19647,AR,WSC,SPP,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,8103509,8103509,875676,2016
199,N,,Dardanelle,USCE-Little Rock District,19647,AR,WSC,SPP,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,6145737,6145737,664117,2016
201,N,,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,AR,WSC,SPP,,22,1,Electric Utility,CA,DFO,DFO,,,barrels,0,0,0,0,0,2016
201,N,,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,AR,WSC,SPP,,22,1,Electric Utility,CA,NG,NG,,,mcf,0,0,0,0,55394,2016
201,N,,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,AR,WSC,SPP,,22,1,Electric Utility,CT,DFO,DFO,,,barrels,0,0,0,0,0,2016
201,N,,Thomas Fitzhugh,Arkansas Electric Coop Corp,807,AR,WSC,SPP,,22,1,Electric Utility,CT,NG,NG,,,mcf,2247356,2247356,2270274,2270274,200508,2016
202,N,,Carl Bailey,Arkansas Electric Coop Corp,807,AR,WSC,SERC,,22,1,Electric Utility,ST,NG,NG,,,mcf,204590,204590,211247,211247,16219,2016
202,N,,Carl Bailey,Arkansas Electric Coop Corp,807,AR,WSC,SERC,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
203,N,,McClellan (AR),Arkansas Electric Coop Corp,807,AR,WSC,SERC,,22,1,Electric Utility,ST,NG,NG,,,mcf,781618,781618,799416,799416,61314,2016
203,N,,McClellan (AR),Arkansas Electric Coop Corp,807,AR,WSC,SERC,,22,1,Electric Utility,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
204,N,1,Clinton Power Station,Exelon Nuclear,55951,IL,ENC,SERC,,22,2,NAICS-22 Non-Cogen,ST,NUC,NUC,,,,0,0,0,0,8914453,2016
207,N,,St Johns River Power Park,JEA,9617,FL,SAT,FRCC,,22,1,Electric Utility,ST,BIT,COL,,,short tons,2400960,2400960,52617789,52617789,4904200.2,2016
207,N,,St Johns River Power Park,JEA,9617,FL,SAT,FRCC,,22,1,Electric Utility,ST,NG,NG,,,mcf,366290,366290,383087,383087,31218.81,2016
207,N,,St Johns River Power Park,JEA,9617,FL,SAT,FRCC,,22,1,Electric Utility,ST,PC,PC,,,short tons,0,0,0,0,0,2016
210,N,1,Wolf Creek Generating Station,Wolf Creek Nuclear Optg Corp,20893,KS,WNC,SPP,,22,1,Electric Utility,ST,NUC,NUC,,,,0,0,0,0,8246042,2016
214,N,,Alta Powerhouse,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,28899,28899,3123,2016
215,N,,Angels,Utica Water & Power Authority,19586,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,53979,53979,5833,2016
217,N,,Balch 1,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1227489,1227489,132644,2016
218,N,,Balch 2,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3071551,3071551,331916,2016
219,N,,Belden,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1680323,1680323,181578,2016
220,N,,Bucks Creek,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2409676,2409676,260393,2016
221,N,,Butt Valley,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,708932,708932,76608,2016
222,N,,Caribou 1,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,791096,791096,85487,2016
223,N,,Caribou 2,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2844771,2844771,307410,2016
225,N,,Chili Bar,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,299366,299366,32350,2016
227,N,,Coleman PH,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,439703,439703,47515,2016
229,N,,Cow Creek,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,63047,63047,6813,2016
231,N,,Cresta,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2322191,2322191,250939,2016
232,N,,De Sabla,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,457083,457083,49393,2016
233,N,,Deer Creek PH,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,147313,147313,15919,2016
235,N,,Drum 1,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1453230,1453230,157038,2016
236,N,,Drum 2,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2278797,2278797,246250,2016
237,N,,Dutch Flat,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,864406,864406,93409,2016
238,N,,El Dorado,El Dorado Irrigation District,25915,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,566781,566781,61247,2016
239,N,,Electra,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,4017421,4017421,434128,2016
240,N,,Haas,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3189567,3189567,344669,2016
241,N,,Halsey,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,272106,272106,29404,2016
242,N,,Hamilton Branch,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,93633,93633,10118,2016
243,N,,Hat Creek 1,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,236327,236327,25538,2016
244,N,,Hat Creek 2,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,302097,302097,32645,2016
246,N,,Humboldt Bay,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,IC,DFO,DFO,,,barrels,2621,2621,15096,15096,1657.735,2016
246,N,,Humboldt Bay,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,IC,NG,NG,,,mcf,3201553,3201553,3318160,3318160,365086.27,2016
246,N,,Humboldt Bay,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,IC,OBG,ORW,,,Mcf,0,0,0,0,0,2016
248,N,,Inskip,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,174051,174051,18808,2016
249,N,,James B Black,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,5434541,5434541,587264,2016
250,N,,Kerckhoff,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,415162,415162,44863,2016
253,N,,Kilarc,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,143087,143087,15462,2016
254,N,,Kings River PH,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1157850,1157850,125119,2016
255,N,,Lime Saddle,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,30491,30491,3295,2016
258,N,,Merced Falls,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,74004,74004,7997,2016
260,N,,Dynegy Moss Landing Power Plant,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CA,NG,NG,,,mcf,0,0,0,0,877854,2016
260,N,,Dynegy Moss Landing Power Plant,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,CT,NG,NG,,,mcf,17200551,17200551,17715704,17715704,1524551,2016
260,N,,Dynegy Moss Landing Power Plant,Dynegy -Moss Landing LLC,54802,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,1900781,1900781,1962091,1962091,182531,2016
261,N,,Murphys,Utica Water & Power Authority,19586,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,,,0,0,127297,127297,13756,2016
262,N,,Narrows PH,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,387956,387956,41923,2016
264,N,,Phoenix,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,72885,72885,7876,2016
265,N,,Pit 1,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1775482,1775482,191861,2016
266,N,,Pit 3,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2772812,2772812,299634,2016
267,N,,Pit 4,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3629029,3629029,392158,2016
268,N,,Pit 5,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,5437853,5437853,587622,2016
269,N,,Pit 6,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2901952,2901952,313589,2016
270,N,,Pit 7,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3916943,3916943,423270,2016
271,N,,Pittsburg Power,NRG Delta LLC,12631,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,1492799,1492799,1551598,1551598,110709,2016
272,N,,Poe,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3990808,3990808,431224,2016
274,N,,Potter Valley,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,77179,77179,8340,2016
275,N,,Rock Creek,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3209554,3209554,346829,2016
276,N,,San Joaquin 2,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,31361,31361,3389,2016
277,N,,San Joaquin 3,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,4442,4442,480,2016
279,N,,Salt Springs,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1618461,1618461,174893,2016
280,N,,South,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,188688,188688,20390,2016
281,N,,Spaulding 1,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,155060,155060,16756,2016
282,N,,Spaulding 2,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,8772,8772,948,2016
283,N,,Spaulding 3,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,160576,160576,17352,2016
284,N,,Spring Gap,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,322215,322215,34819,2016
285,N,,Stanislaus,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3721644,3721644,402166,2016
286,N,,Geysers Unit 5-20,Geysers Power Co LLC,7160,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,,,0,0,42836498,42836498,4628971,2016
287,N,,Tiger Creek,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2492813,2492813,269377,2016
289,N,,Tule River,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,137866,137866,14898,2016
290,N,,Volta 1,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,403409,403409,43593,2016
291,N,,West Point PH,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,730038,730038,78889,2016
292,N,,Wise,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,627143,627143,67770,2016
293,N,,A G Wishon,Pacific Gas & Electric Co,14328,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,317551,317551,34315,2016
294,N,,Copco 1,PacifiCorp,14354,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,749242,749242,80964,2016
295,N,,Copco 2,PacifiCorp,14354,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,969747,969747,104792,2016
296,N,,Fall Creek,PacifiCorp,14354,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,93892,93892,10146,2016
297,N,,Iron Gate,PacifiCorp,14354,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,932360,932360,100752,2016
298,N,,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,ST,LIG,COL,,,short tons,3383021,3383021,46056375,46056375,4361506.4,2016
298,N,,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,624133,624133,634670,634670,59903.199,2016
298,N,,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,ST,PC,PC,,,short tons,0,0,0,0,0,2016
298,N,,Limestone,NRG Texas Power LLC,54888,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,ST,SUB,COL,,,short tons,2964522,2964522,50107615,50107615,4739937.4,2016
299,N,,Blundell,PacifiCorp,14354,UT,MTN,WECC,,22,1,Electric Utility,ST,GEO,GEO,,,,0,0,2377519,2377519,256918,2016
301,N,,El Cajon,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
301,N,,El Cajon,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,12483,12483,12931,12931,801,2016
302,N,,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,24493,24493,25361,25361,1390,2016
302,N,,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,3831627,3831627,3966550,3966550,286490,2016
302,N,,Encina,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,RFO,RFO,,,barrels,0,0,0,0,0,2016
303,N,,Kearny,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
303,N,,Kearny,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,64924,64924,67261,67261,4961,2016
305,N,,Miramar,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,,,barrels,0,0,0,0,0,2016
305,N,,Miramar,NRG Cabrillo Power Ops Inc,13960,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,40642,40642,42108,42108,2624,2016
313,N,,Green Lake,City & Borough of Sitka - (AK),17271,AK,PACN,ASCC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,332986,332986,35983,2016
314,N,,Drop 5,Imperial Irrigation District,9216,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,125002,125002,13508,2016
315,N,,AES Alamitos LLC,AES Alamitos LLC,22148,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,10658029,10658029,11010580,11010580,889395,2016
316,N,,Sepulveda Canyon,Metropolitan Water District of S CA,12397,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,39903,39903,4312,2016
317,N,,Big Creek 1,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,2611294,2611294,282180,2016
318,N,,Big Creek 2,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3078240,3078240,332639,2016
319,N,,Big Creek 3,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,7064244,7064244,763372,2016
320,N,,Big Creek 4,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3503917,3503917,378638,2016
321,N,,Big Creek 8,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1968995,1968995,212772,2016
322,N,,Big Creek 2A,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,3324444,3324444,359244,2016
323,N,,Bishop Creek 2,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,230064,230064,24861,2016
324,N,,Bishop Creek 3,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,211731,211731,22880,2016
325,N,,Bishop Creek 4,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,219210,219210,23688,2016
326,N,,Bishop Creek 5,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,100332,100332,10842,2016
327,N,,Bishop Creek 6,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,74255,74255,8024,2016
328,N,,Borel,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,0,0,-218,2016
331,N,,Etiwanda Generating Station,NRG California South LP,15908,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,1862015,1862015,1919283,1919283,156364,2016
332,N,,Fontana,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,11975,11975,1294,2016
335,N,,AES Huntington Beach LLC,AES Huntington Beach LLC,23693,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,5213234,5213234,5393147,5393147,486191,2016
336,N,,Kaweah 2,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,53118,53118,5740,2016
337,N,,Kaweah 1,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,64554,64554,6976,2016
338,N,,Kaweah 3,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,175633,175633,18979,2016
339,N,,Kern River 3,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1087224,1087224,117487,2016
340,N,,Kern River 1,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,1410012,1410012,152368,2016
341,N,,Long Beach Generation LLC,NRG El Segundo Operations Inc,13584,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,406323,406323,417367,417367,25032,2016
342,N,,Lundy,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,71460,71460,7722,2016
344,N,,Mammoth Pool,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,5853914,5853914,632582,2016
345,N,,Mandalay,NRG California South LP,15908,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,GT,NG,NG,,,mcf,60816,60816,63443,63443,2085,2016
345,N,,Mandalay,NRG California South LP,15908,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,1588969,1588969,1652279,1652279,154607,2016
350,N,,Ormond Beach,NRG California South LP,15908,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,1327401,1327401,1377967,1377967,103280,2016
353,N,,Poole,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,280944,280944,30359,2016
354,N,,Portal,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,101970,101970,11019,2016
356,N,,AES Redondo Beach LLC,AES Redondo Beach LLC,22484,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,ST,NG,NG,,,mcf,3828939,3828939,3971636,3971636,320555,2016
357,N,,Rush Creek,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,425259,425259,45954,2016
358,N,,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,336297,336297,353114,353114,1840802,2016
358,N,,Mountainview Generating Station,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,35570320,35570320,37348836,37348836,3049970,2016
361,N,,Santa Ana 1,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,8108,8108,876,2016
363,N,,Santa Ana 3,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,24977,24977,2699,2016
365,N,,Lower Tule River,Southern California Edison Co,17609,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,97536,97536,10540,2016
371,N,2,Columbia Generating Station,Energy Northwest,20160,WA,PACC,WECC,,22,1,Electric Utility,ST,NUC,NUC,,,,0,0,0,0,9625622,2016
376,N,,Pardee,East Bay Municipal Util Dist,5571,CA,PACC,WECC,,22,1,Electric Utility,HY,WAT,HYC,,,,0,0,926937,926937,100166,2016
377,N,,Grayson,City of Glendale - (CA),7294,CA,PACC,WECC,,22,1,Electric Utility,CA,NG,NG,,,mcf,0,0,0,0,2135,2016
377,N,,Grayson,City of Glendale - (CA),7294,CA,PACC,WECC,,22,1,Electric Utility,CT,NG,NG,,,mcf,82455,82455,85565,85565,5432,2016
377,N,,Grayson,City of Glendale - (CA),7294,CA,PACC,WECC,,22,1,Electric Utility,GT,NG,NG,,,mcf,231233,231233,239377,239377,22421,2016
