"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate"
11241,1403,"CT","NG","Natural Gas Fired Combined Cycle",389.4,2014,2014,2014,2531188.1,27911531,0.742034959532638,11027.0473379675
11241,1403,"ST","NG","Natural Gas Steam Turbine",1790.2,1972,1973,1971,5011407,52321964,0.319561180123748,10440.5736752174
11241,1404,"CA","NG","Natural Gas Fired Combined Cycle",101,1974,1974,1974,728,0,0.00082282200822822,0
11241,1404,"CT","NG","Natural Gas Fired Combined Cycle",125.3,1973,1973,1973,-1347,40190,-0.00122719172615859,-29836.6740905716
11241,4270,"ST","NUC","Nuclear",1199.8,1985,1985,1985,10096757,0,0.9606583022589,0
11241,55165,"GT","NG","Natural Gas Fired Combustion Turbine",358.8,2000.5,2001,2000,423094,4709609,0.134610930397113,11131.3537889925
11241,55467,"CA","NG","Natural Gas Fired Combined Cycle",366,2002,2002,2002,1441970,0,0.449749856526187,0
11241,55467,"CT","NG","Natural Gas Fired Combined Cycle",537.9,2002,2002,2002,2461008,28251627,0.522284785836345,11479.6973435275
11241,55620,"CA","NG","Natural Gas Fired Combined Cycle",240.1,2002,2002,2002,1102177,1237338,0.524028705695306,1122.6309385879
11241,55620,"CT","NG","Natural Gas Fired Combined Cycle",397.8,2002,2002,2002,1705924,18521901,0.48954294280644,10857.4010331058
11241,55620,"GT","NG","Natural Gas Fired Combustion Turbine",186.2,2001,2001,2001,4575,512748,0.00280483498374115,112076.06557377
11241,6462,"ST","NUC","Nuclear",1035.9,1986,1986,1986,7055069,0,0.777462277744938,0
11241,8056,"GT","DFO","Petroleum Liquids",41,2009,2009,2009,2914,48941,0.00811337565430449,16795.1269732327
11241,8056,"ST","NG","Natural Gas Steam Turbine",891,1975,1975,1975,840964.83,9460304,0.107744726565503,11249.3455879719
11249,1363,"CA","NG","Natural Gas Fired Combined Cycle",287,2015,2015,2015,1709477,0,0.679950439915358,0
11249,1363,"CT","NG","Natural Gas Fired Combined Cycle",520,2015,2015,2015,3172644,32869546,0.696488408851423,10360.3007460024
11249,1363,"GT","NG","Natural Gas Fired Combustion Turbine",16.3,1968,1968,1968,-34.888,4981,-0.000244334257780766,-142771.153405182
11249,1364,"ST","BIT","Conventional Steam Coal",1717.2,1976.5,1982,1972,7896836.7,83916059,0.524962367058193,10626.5410047038
11249,1365,"HY","WAT","Conventional Hydroelectric",104.8,1928,1928,1928,316437,2928309,0.344684591655338,9254.00316650708
11249,1366,"GT","NG","Natural Gas Fired Combustion Turbine",226.6,1979,2001,1968,98707,1081434,0.0497260475482314,10956.0010941473
11249,1368,"GT","NG","Natural Gas Fired Combustion Turbine",18,1969,1969,1969,62,2366,0.000393201420598681,38161.2903225806
11249,6071,"GT","NG","Natural Gas Fired Combustion Turbine",1194,2003.33333333333,2004,2002,855127,9565248,0.0817564802704542,11185.7630504007
11249,6071,"ST","BIT","Conventional Steam Coal",1400.1,2000.5,2011,1990,6749236.6,66808405,0.550289835787985,9898.66098337699
11251,2260,"HY","WAT","Conventional Hydroelectric",45.6,1936,1936,1936,136523,1263384,0.341772310342065,9254.00115731415
11251,2273,"HY","WAT","Conventional Hydroelectric",8.4,1936,1936,1936,29817,275927,0.405210371819961,9254.01616527484
11252,1464,"GT","NG","Natural Gas Fired Combustion Turbine",265.6,2001,2001,2001,42089,523671,0.0180899110139187,12441.9919693982
11252,1464,"ST","NG","Natural Gas Steam Turbine",227.2,1972,1972,1972,29341,913991,0.0147422060904238,31150.6424457244
11252,6055,"ST","NG","Natural Gas Steam Turbine",626,1982,1982,1982,2452218.6,27199739,0.447178322902534,11091.8900133944
11252,6055,"ST","SUB","Conventional Steam Coal",1276.9,1982,1983,1981,3951852.6,44509777,0.353296832976269,11263.0154778546
11268,58254,"GT","NG","Natural Gas Fired Combustion Turbine",7.3,2014.5,2016,2013,129,1749,0.00201726402702195,13558.1395348837
11269,3594,"HY","WAT","Conventional Hydroelectric",18,1940,1940,1940,33362,308732,0.211580416032471,9254.00155865955
11269,3595,"HY","WAT","Conventional Hydroelectric",54.9,1942,1950,1938,45024,416651,0.0936197819198044,9253.97565742715
11269,3597,"HY","WAT","Conventional Hydroelectric",54,1951,1951,1951,55574,514280,0.117482665313716,9253.96768272933
11269,3598,"HY","WAT","Conventional Hydroelectric",15,1938,1938,1938,16479,152496,0.12541095890411,9253.95958492627
11269,3599,"HY","WAT","Conventional Hydroelectric",39.6,1951,1951,1951,34982,323723,0.100842903925096,9253.98776513635
11269,3600,"HY","WAT","Conventional Hydroelectric",108,1941,1941,1941,160861,1488608,0.170028961610012,9254.00190226344
11269,3601,"ST","NG","Natural Gas Steam Turbine",623,1968.33333333333,1972,1965,402187,4570838,0.0736946356193701,11364.9570970718
11269,4937,"CA","NG","Natural Gas Fired Combined Cycle",195,2014,2014,2014,1395926,0,0.817191195410373,0
11269,4937,"CT","NG","Natural Gas Fired Combined Cycle",370.6,2014,2014,2014,2348025,24809799,0.723257915708699,10566.2414156578
11269,55154,"CA","NG","Natural Gas Fired Combined Cycle",204,2001,2001,2001,892303,0,0.499318985585102,0
11269,55154,"CT","NG","Natural Gas Fired Combined Cycle",391,2001,2001,2001,1619236,18316941,0.472747550479394,11312.0885405216
11269,56674,"GT","NG","Natural Gas Fired Combustion Turbine",242,2010,2010,2010,41797,427023,0.0197163100494358,10216.5944924277
11269,6179,"ST","SUB","Conventional Steam Coal",1690,1982.33333333333,1988,1979,10132029,107384680,0.684393085839345,10598.5365813698
11270,10214,"HY","WAT","Conventional Hydroelectric",6.7,1990,1990,1990,24125,223254,0.411044094595516,9254.0518134715
11273,6393,"HY","WAT","Conventional Hydroelectric",1.5,1951,1951,1951,10157,93992,0.772983257229833,9253.9135571527
11273,6394,"HY","WAT","Conventional Hydroelectric",1.7,2009.66666666667,2010,2009,7393,68413,0.496441042170293,9253.75355065603
11275,55667,"CA","NG","Natural Gas Fired Combined Cycle",228.6,2004,2004,2004,1470712,0,0.734424749417738,0
11275,55667,"CT","NG","Natural Gas Fired Combined Cycle",423,2004,2004,2004,2468932,29623578,0.666292086315403,11998.5394494462
11278,10222,"HY","WAT","Conventional Hydroelectric",1.4,1989,1989,1989,615,5692,0.050146771037182,9255.28455284553
11290,52155,"HY","WAT","Conventional Hydroelectric",1,1986,1986,1986,5048,46713,0.576255707762557,9253.76386687797
11292,3602,"GT","NG","Natural Gas Fired Combustion Turbine",40.5,1972.5,1974,1971,9663,127821,0.0272365973279215,13227.8795405154
11292,3602,"ST","NG","Natural Gas Steam Turbine",97.6,1971.5,1978,1965,15557,180473,0.0181958323976346,11600.7585009963
11292,3604,"CA","NG","Natural Gas Fired Combined Cycle",44,1958,1959,1957,11435,0,0.0296673931091739,0
11292,3604,"CT","NG","Natural Gas Fired Combined Cycle",40,2000,2000,2000,60485,653933,0.17261700913242,10811.4904521782
11292,7131,"GT","NG","Natural Gas Fired Combustion Turbine",21,1990,1990,1990,23482,244580,0.127647314633616,10415.6375095818
11332,1990,"IC","DFO","Petroleum Liquids",3.5,1967,1967,1967,25,316,0.000815394651011089,12640
11359,3762,"HY","WAT","Conventional Hydroelectric",1.9,1936.33333333333,1979,1915,2295,21238,0.13788752703677,9254.03050108932
11372,2253,"IC","DFO","Petroleum Liquids",2.5,1960,1967,1953,0,6,0,Inf
11390,54855,"GT","NG","Natural Gas Fired Combustion Turbine",3.5,1987,1987,1987,27632.08,458876,0.90124200913242,16606.6398186456
11401,10061,"CA","NG","Natural Gas Fired Combined Cycle",1.4,1984,1984,1984,0,0,0,NA
11401,10061,"CT","NG","Natural Gas Fired Combined Cycle",8.8,1989,1989,1989,55236,860104,0.716531755915318,15571.4389166486
11415,51008,"ST","AB","Other Waste Biomass",3,1981,1981,1981,0,3807986,0,Inf
11426,10824,"HY","WAT","Conventional Hydroelectric",3.5,1951,1951,1951,11869,109835,0.387116764514025,9253.93883225208
11426,10825,"HY","WAT","Conventional Hydroelectric",3.2,1969,1969,1969,2897,26808,0.103346175799087,9253.71073524336
11451,10186,"HY","WAT","Conventional Hydroelectric",29,1981.30769230769,2008,1950,107845.65,998004,0.424522319319792,9254.00329081423
11451,10186,"ST","NG","Natural Gas Steam Turbine",3,1994,1994,1994,471.42,288288,0.0179383561643836,611531.118747614
11459,54268,"GT","NG","Natural Gas Fired Combustion Turbine",139.8,1991.66666666667,1993,1991,624623.7,7848212,0.510043457385306,12564.7041570789
11460,2141,"IC","DFO","Petroleum Liquids",6,1978,1985,1971,0,0,0,NA
11460,56126,"IC","DFO","Petroleum Liquids",3.6,2004,2004,2004,0,0,0,NA
11460,56127,"GT","NG","Natural Gas Fired Combustion Turbine",10,2003,2003,2003,76097,986561,0.868687214611872,12964.5189692104
11460,56128,"IC","DFO","Petroleum Liquids",7.2,2003,2003,2003,0,0,0,NA
11479,3991,"GT","NG","Natural Gas Fired Combustion Turbine",57.6,1973,1973,1973,749,14318,0.00148441463723998,19116.1548731642
11479,3993,"GT","NG","Natural Gas Fired Combustion Turbine",41.6,1969,1971,1967,-185,890,-0.000507661573586231,-4810.81081081081
11479,56070,"IC","DFO","Petroleum Liquids",54,2001,2001,2001,527,5370,0.00111407069169626,10189.7533206831
11479,56386,"WT","WND","Onshore Wind Turbine",29.7,2008,2008,2008,84370,780760,0.324285472687299,9254.00023705108
11479,7799,"GT","NG","Natural Gas Fired Combustion Turbine",83,2000,2000,2000,47994,597941,0.0660092424492491,12458.6614993541
11479,7886,"WT","WND","Onshore Wind Turbine",11,1999,1999,1999,16099,148980,0.167071398920714,9253.99093111373
11479,7991,"CA","NG","Natural Gas Fired Combined Cycle",61.3,2005,2005,2005,190572.24,1455374,0.354891059018079,7636.86253569775
11479,7991,"CT","NG","Natural Gas Fired Combined Cycle",108,2005,2005,2005,331006.42,4138952,0.34987149078302,12504.1441794392
11479,9674,"GT","NG","Natural Gas Fired Combustion Turbine",16.2,1964,1964,1964,1816,30741,0.0127966627205592,16927.8634361233
1148,1262,"IC","DFO","Petroleum Liquids",5.3,1963.5,1970,1956,14.108,170,0.000303868355302834,12049.9007655231
1148,8020,"IC","DFO","Petroleum Liquids",6.4,2004,2004,2004,73.101,751,0.00130388484589041,10273.4572714464
11481,7469,"IC","DFO","Petroleum Liquids",5.8,1969.25,2006,1953,28,208,0.000551094315855771,7428.57142857143
11495,10740,"HY","WAT","Conventional Hydroelectric",9,1989,1989,1989,16892,156319,0.214256722475901,9254.02557423632
11540,2142,"IC","DFO","Petroleum Liquids",15.9,1979.14285714286,1996,1957,14,142,0.000100514057608914,10142.8571428571
11556,10458,"HY","WAT","Conventional Hydroelectric",29.9,1988,1988,1988,88172,815943,0.336632000122173,9253.99219706936
11556,50535,"WT","WND","Onshore Wind Turbine",29.9,1984,1984,1984,7261,67194,0.0277217818909302,9254.09723178626
11556,54298,"WT","WND","Onshore Wind Turbine",7.5,2005,2005,2005,28310,261981,0.43089802130898,9254.00918403391
11556,54299,"WT","WND","Onshore Wind Turbine",3,2005,2005,2005,11855,109706,0.451103500761035,9253.98566005905
11556,54300,"WT","WND","Onshore Wind Turbine",4.6,1994.5,2004,1985,10620,98278,0.263549731983323,9254.04896421846
11556,57774,"WT","WND","Onshore Wind Turbine",120,2012,2012,2012,299341,2770101,0.284761225266362,9253.99794882759
11556,57775,"PV","SUN","Solar Photovoltaic",0.5,2011,2011,2011,0,0,0,NA
11556,57775,"WT","WND","Onshore Wind Turbine",10,2011,2011,2011,24935,230747,0.284646118721461,9253.94024463605
11556,57835,"WT","WND","Onshore Wind Turbine",150,2012,2012,2012,294789,2727979,0.224344748858447,9254.00540725739
11560,56368,"IC","DFO","Petroleum Liquids",1.8,2007,2007,2007,5,83,0.000317097919837646,16600
11560,56491,"IC","DFO","Petroleum Liquids",3.2,2007,2007,2007,49,729,0.00174800228310502,14877.5510204082
11560,7438,"IC","DFO","Petroleum Liquids",7.3,1984.5,1996,1979,79,1055,0.0012353787452305,13354.4303797468
11560,7439,"IC","DFO","Petroleum Liquids",6.3,1991,1992,1990,68,764,0.00123215191708342,11235.2941176471
11560,7440,"IC","DFO","Petroleum Liquids",13.2,1992.375,2009,1990,166,1752,0.00143558876435589,10554.2168674699
11560,7441,"IC","DFO","Petroleum Liquids",6.4,1992.5,1993,1992,36,869,0.000642123287671233,24138.8888888889
11560,7797,"GT","DFO","Petroleum Liquids",12,1997,1997,1997,0,0,0,NA
11560,7797,"IC","DFO","Petroleum Liquids",7.2,1997,1997,1997,80,932,0.00126839167935058,11650
11560,7798,"IC","DFO","Petroleum Liquids",3.6,2002.5,2009,1996,21,354,0.000665905631659056,16857.1428571429
11566,2991,"IC","NG","Natural Gas Internal Combustion Engine",6.7,1958.5,1969,1946,0.772,12,1.31534110270565e-05,15544.0414507772
11569,55127,"GT","NG","Natural Gas Fired Combustion Turbine",300,2000,2000,2000,77211,803261,0.0293801369863014,10403.4528758856
11571,4125,"IC","NG","Natural Gas Internal Combustion Engine",5.5,1985,1985,1985,30.103,507,0.000624802822748028,16842.1751984852
11571,4125,"ST","PC","Petroleum Coke",63.4,2007,2007,2007,83029.954,1156751,0.149500082825577,13931.731191854
11571,4125,"ST","WDS","Wood/Wood Waste Biomass",54,1958.5,1962,1955,33262.176,486271,0.0703157787924911,14619.3381936287
11581,1160,"IC","DFO","Petroleum Liquids",7.9,1973.5,2012,1928,-128,487,-0.00184960406912895,-3804.6875
11588,1020,"HY","WAT","Conventional Hydroelectric",1.2,1989,1989,1989,1318,12197,0.125380517503805,9254.17298937784
11588,3676,"HY","WAT","Conventional Hydroelectric",1.6,1963.5,1988,1939,2380,22025,0.169805936073059,9254.20168067227
11601,50285,"HY","WAT","Conventional Hydroelectric",1.2,1995,1995,1995,0,0,0,NA
11611,1162,"IC","DFO","Petroleum Liquids",5.4,1998.33333333333,2000,1996,-415.334,1123,-0.00878010316252325,-2703.84798740291
11611,1162,"IC","NG","Natural Gas Internal Combustion Engine",19,1979.5,2004,1956,-209.666,567,-0.00125970920451814,-2704.30112655366
11611,7921,"IC","DFO","Petroleum Liquids",8,2001.5,2002,2001,-232,0,-0.00331050228310502,0
11624,6586,"IC","DFO","Petroleum Liquids",5.4,1975,1975,1975,44,454,0.000930153898190428,10318.1818181818
11626,7470,"IC","DFO","Petroleum Liquids",8,1999.75,2004,1989,16.66,146,0.000237728310502283,8763.50540216086
11637,50990,"IC","DFO","Petroleum Liquids",2.6,1980,1982,1978,1,12,4.3905865823674e-05,12000
11651,54912,"CA","OG","Other Gases",20,1995,1995,1995,31378.568,2281295,0.179101415525114,72702.3298195125
11651,54912,"CT","NG","Natural Gas Fired Combined Cycle",80,1995.5,1996,1995,680483,8196546,0.971008847031963,12045.1884911159
11701,1840,"GT","DFO","Petroleum Liquids",24,1979,1979,1979,-46,724,-0.000218797564687976,-15739.1304347826
11701,1842,"HY","WAT","Conventional Hydroelectric",3.2,1920.5,1922,1919,10650,98555,0.379922945205479,9253.99061032864
11701,1843,"ST","BIT","Conventional Steam Coal",33.5,1969.5,1972,1967,6764.748,88483,0.0230516867716213,13080.014214868
11701,1843,"ST","SUB","Conventional Steam Coal",44,1983,1983,1983,278806.89,3495597,0.723347057907846,12537.6994808127
11704,10693,"IC","DFO","Petroleum Liquids",2,1988,1988,1988,206,2462,0.0117579908675799,11951.4563106796
11704,10693,"ST","WDS","Wood/Wood Waste Biomass",3.8,1987,1987,1987,11288.626,96588,0.339119983177121,8556.22287424528
11713,1844,"HY","WAT","Conventional Hydroelectric",0.3,1928.5,1929,1928,133,1229,0.0506088280060883,9240.6015037594
11713,1844,"IC","DFO","Petroleum Liquids",1,1942,1942,1942,19.918,1248,0.00227374429223744,62656.8932623757
11713,1844,"IC","NG","Natural Gas Internal Combustion Engine",10.6,1963,1978,1948,33.082,2076,0.000356272077194796,62753.1588174838
11716,50972,"HY","WAT","Conventional Hydroelectric",1.6,1993,1993,1993,4729,43762,0.337400114155251,9253.96489744132
1172,1125,"IC","DFO","Petroleum Liquids",4.2,1985.33333333333,2001,1954,11,97,0.000298978038704066,8818.18181818182
11724,10176,"GT","KER","Petroleum Liquids",69,1979,1979,1979,608,9990,0.00100588974918933,16430.9210526316
11731,1993,"GT","DFO","Petroleum Liquids",18,1969,1969,1969,95.06,1569,0.000602866565195332,16505.365032611
11732,2144,"GT","NG","Natural Gas Fired Combustion Turbine",15.2,1972,1972,1972,155,3316,0.0011640831530882,21393.5483870968
11732,2144,"IC","DFO","Petroleum Liquids",3,1988,1988,1988,35.377,355,0.00134615677321157,10034.7683523193
11732,2144,"IC","NG","Natural Gas Internal Combustion Engine",12.6,1992,1994,1990,61.623,616,0.000558300717547293,9996.26762734693
11736,949,"IC","DFO","Petroleum Liquids",16.9,2003.11111111111,2007,2002,176,1502,0.00118883575153333,8534.09090909091
11740,56480,"GT","NG","Natural Gas Fired Combustion Turbine",60.4,2011,2011,2011,3854.314,43034,0.00728460567298678,11165.1515678276
11741,10726,"CA","NG","Natural Gas Fired Combined Cycle",80.9,1993,1993,1993,215667,0,0.304320402323179,0
11741,10726,"CT","NG","Natural Gas Fired Combined Cycle",180,1993,1993,1993,462901,5859740,0.293569888381532,12658.7326447772
11770,3826,"HY","WAT","Conventional Hydroelectric",1.3,1932,1932,1932,3217,29770,0.282490340709519,9253.96331986323
11770,57893,"IC","LFG","Landfill Gas",1.1,2012,2012,2012,3956.554,33988,0.410601286841013,8590.3035823598
11782,54668,"HY","WAT","Conventional Hydroelectric",9,1993,1993,1993,37751,349349,0.478830542871639,9254.03300574819
1179,1468,"IC","DFO","Petroleum Liquids",2,1949,1949,1949,32,325,0.00182648401826484,10156.25
11804,57265,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,2518,23302,0.287442922374429,9254.16997617156
11804,57269,"PV","SUN","Solar Photovoltaic",1,2010,2010,2010,1260,11661,0.143835616438356,9254.7619047619
11804,57270,"PV","SUN","Solar Photovoltaic",1,2010,2010,2010,1103,10207,0.125913242009132,9253.85312783318
11806,57721,"WT","WND","Onshore Wind Turbine",15,2011,2011,2011,47017.08,435097,0.357816438356164,9254.02002846625
11806,6081,"CA","DFO","Petroleum Liquids",105,1981,1981,1981,2465.135,0,0.00268007719069363,0
11806,6081,"CT","DFO","Petroleum Liquids",255,1981,1981,1981,7526.823,97261,0.00336951517593339,12921.9193808596
11806,6081,"GT","DFO","Petroleum Liquids",170,1982,1982,1982,2992,38449,0.00200913242009132,12850.6016042781
11806,6081,"IC","DFO","Petroleum Liquids",4.6,1998.33333333333,2007,1981,0,0,0,NA
1182,55311,"GT","NG","Natural Gas Fired Combustion Turbine",81,1999,1999,1999,525825,7983208,0.741057838660578,15182.2526505967
11820,54907,"GT","NG","Natural Gas Fired Combustion Turbine",21.2,1995,1995,1995,105435.24,1420743,0.567735202894805,13475.0297907986
11824,58989,"IC","NG","Natural Gas Internal Combustion Engine",171,2015,2015,2015,819046,7143151,0.546774279687041,8721.30625141933
11843,56055,"IC","DFO","Petroleum Liquids",2,2001,2001,2001,73,809,0.00416666666666667,11082.1917808219
11843,6056,"ST","RFO","Petroleum Liquids",34,1954.25,1966,1948,123682,1853789,0.415263228579103,14988.3491534742
11843,6504,"CA","DFO","Petroleum Liquids",36,1999.5,2006,1993,129305,0,0.410023465246068,0
11843,6504,"CT","DFO","Petroleum Liquids",97.2,1995.75,2000,1992,408774,4763523,0.480079204013755,11653.1946748081
11843,6504,"IC","DFO","Petroleum Liquids",96.6,1978.4,1989,1971,166310,1669769,0.196533745521238,10040.0998136011
11843,7264,"IC","DFO","Petroleum Liquids",10.4,1991.5,1996,1990,29069,315565,0.319074903407095,10855.7225910764
11843,792,"GT","DFO","Petroleum Liquids",2.5,1982,1982,1982,0,0,0,NA
11843,792,"IC","DFO","Petroleum Liquids",12.6,1989.33333333333,1996,1985,31099,315433,0.281755091686599,10142.8663301071
11936,10412,"HY","WAT","Conventional Hydroelectric",2,2016,2016,2016,2891,26753,0.165011415525114,9253.8913870633
11936,10413,"HY","WAT","Conventional Hydroelectric",3.6,1908,1910,1906,24533,227030,0.777936326737697,9254.06595198304
11936,58549,"PV","SUN","Solar Photovoltaic",6,2012,2012,2012,10692,98944,0.203424657534247,9254.02169846614
