Entity ID,Entity Name,Plant ID,Plant Name,Sector,Plant State,Generator ID,"Nameplate Capacity (MW)"," Net Summer Capacity (MW)","Net Winter Capacity (MW)",Technology,Energy Source Code,Prime Mover Code,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Status,Planned Derate Year,Planned Derate Month,Planned Derate of Summer Capacity (MW),Planned Uprate Year,Planned Uprate Month,Planned Uprate of Summer Capacity (MW),County,Latitude,Longitude,Balancing Authority Code
40606,City of Grand Island - (NE),59,Platte,Electric Utility,NE,1,109.8,100,100,Conventional Steam Coal,SUB,ST,12,1982, , ,(OP) Operating, , , , , , ,Hall,40.854765,-98.348222,SWPP
8245,City of Hastings - (NE),60,Whelan Energy Center,Electric Utility,NE,1,76.3,77,77,Conventional Steam Coal,SUB,ST,7,1981, , ,(OP) Operating, , , , , , ,Adams,40.580872,-98.312437,SWPP
8245,City of Hastings - (NE),60,Whelan Energy Center,Electric Utility,NE,2,248,232,232,Conventional Steam Coal,SUB,ST,6,2011, , ,(OP) Operating, , , , , , ,Adams,40.580872,-98.312437,SWPP
213,Alaska Electric Light&Power Co,62,Annex Creek,Electric Utility,AK,5,1.8,1.8,1.8,Conventional Hydroelectric,WAT,HY,12,1915, , ,(OP) Operating, , , , , , ,Juneau,58.3176,-134.101,
213,Alaska Electric Light&Power Co,62,Annex Creek,Electric Utility,AK,6,2.2,1.8,1.8,Conventional Hydroelectric,WAT,HY,12,1915, , ,(OP) Operating, , , , , , ,Juneau,58.3176,-134.101,
213,Alaska Electric Light&Power Co,63,Gold Creek,Electric Utility,AK,1,0.8,0.8,0.8,Conventional Hydroelectric,WAT,HY,9,1951, , ,(OP) Operating, , , , , , ,Juneau,58.3107,-134.4174,
213,Alaska Electric Light&Power Co,63,Gold Creek,Electric Utility,AK,2,0.4,0.4,0.4,Conventional Hydroelectric,WAT,HY,11,1914, , ,(OP) Operating, , , , , , ,Juneau,58.3107,-134.4174,
213,Alaska Electric Light&Power Co,63,Gold Creek,Electric Utility,AK,3,0.4,0.4,0.4,Conventional Hydroelectric,WAT,HY,11,1914, , ,(OP) Operating, , , , , , ,Juneau,58.3107,-134.4174,
213,Alaska Electric Light&Power Co,63,Gold Creek,Electric Utility,AK,IC1,1.2,1.2,1.2,Petroleum Liquids,DFO,IC,6,1952, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3107,-134.4174,
213,Alaska Electric Light&Power Co,63,Gold Creek,Electric Utility,AK,IC2,1.2,1.2,1.2,Petroleum Liquids,DFO,IC,8,1954, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3107,-134.4174,
213,Alaska Electric Light&Power Co,63,Gold Creek,Electric Utility,AK,IC3,1.1,1.1,1.1,Petroleum Liquids,DFO,IC,8,1961, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3107,-134.4174,
213,Alaska Electric Light&Power Co,63,Gold Creek,Electric Utility,AK,IC4,3.5,3.5,3.5,Petroleum Liquids,DFO,IC,9,1963, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3107,-134.4174,
213,Alaska Electric Light&Power Co,63,Gold Creek,Electric Utility,AK,IC5,1.1,1.1,1.1,Petroleum Liquids,DFO,IC,10,1966, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3107,-134.4174,
213,Alaska Electric Light&Power Co,64,Lemon Creek,Electric Utility,AK,1,2.5,2.5,2.5,Petroleum Liquids,DFO,IC,8,1969, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3536,-134.4953,
213,Alaska Electric Light&Power Co,64,Lemon Creek,Electric Utility,AK,2,2.6,2.5,2.5,Petroleum Liquids,DFO,IC,9,1969, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3536,-134.4953,
213,Alaska Electric Light&Power Co,64,Lemon Creek,Electric Utility,AK,3,2.6,2.5,2.5,Petroleum Liquids,DFO,IC,9,1974, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3536,-134.4953,
213,Alaska Electric Light&Power Co,64,Lemon Creek,Electric Utility,AK,5,18.6,17.5,17.5,Petroleum Liquids,DFO,GT,9,1980, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3536,-134.4953,
213,Alaska Electric Light&Power Co,64,Lemon Creek,Electric Utility,AK,6,18.6,17.5,17.5,Petroleum Liquids,DFO,GT,8,1983, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3536,-134.4953,
213,Alaska Electric Light&Power Co,64,Lemon Creek,Electric Utility,AK,7,2.8,2.5,2.5,Petroleum Liquids,DFO,IC,8,1983, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3536,-134.4953,
213,Alaska Electric Light&Power Co,64,Lemon Creek,Electric Utility,AK,IC10,2.8,2.5,2.5,Petroleum Liquids,DFO,IC,9,1984, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3536,-134.4953,
213,Alaska Electric Light&Power Co,64,Lemon Creek,Electric Utility,AK,IC11,2.8,2.5,2.5,Petroleum Liquids,DFO,IC,9,1984, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3536,-134.4953,
213,Alaska Electric Light&Power Co,64,Lemon Creek,Electric Utility,AK,IC12,2.8,2.5,2.5,Petroleum Liquids,DFO,IC,9,1984, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3536,-134.4953,
213,Alaska Electric Light&Power Co,64,Lemon Creek,Electric Utility,AK,IC8,2.8,2.5,2.5,Petroleum Liquids,DFO,IC,8,1985, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3536,-134.4953,
213,Alaska Electric Light&Power Co,64,Lemon Creek,Electric Utility,AK,IC9,2.8,2.5,2.5,Petroleum Liquids,DFO,IC,8,1985, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Juneau,58.3536,-134.4953,
213,Alaska Electric Light&Power Co,65,Salmon Creek 1,Electric Utility,AK,HY7,8.5,5.2,5.2,Conventional Hydroelectric,WAT,HY,12,1984, , ,(OP) Operating, , , , , , ,Juneau,58.3269,-134.4631,
219,Alaska Power and Telephone Co,66,Skagway,Electric Utility,AK,1,0.4,0.4,0.4,Conventional Hydroelectric,WAT,HY,88,1957, , ,(OP) Operating, , , , , , ,Skagway Hoonah Angoon,59.4545,-135.3131,
219,Alaska Power and Telephone Co,66,Skagway,Electric Utility,AK,2,0.1,0.1,0.1,Conventional Hydroelectric,WAT,HY,88,1909, , ,(OP) Operating, , , , , , ,Skagway Hoonah Angoon,59.4545,-135.3131,
219,Alaska Power and Telephone Co,66,Skagway,Electric Utility,AK,3,0.3,0.3,0.3,Conventional Hydroelectric,WAT,HY,88,1981, , ,(OP) Operating, , , , , , ,Skagway Hoonah Angoon,59.4545,-135.3131,
219,Alaska Power and Telephone Co,66,Skagway,Electric Utility,AK,4,0.2,0.2,0.2,Conventional Hydroelectric,WAT,HY,7,1987, , ,(OP) Operating, , , , , , ,Skagway Hoonah Angoon,59.4545,-135.3131,
219,Alaska Power and Telephone Co,66,Skagway,Electric Utility,AK,6A,0.8,0.8,0.8,Petroleum Liquids,DFO,IC,4,1986, , ,(OP) Operating, , , , , , ,Skagway Hoonah Angoon,59.4545,-135.3131,
219,Alaska Power and Telephone Co,66,Skagway,Electric Utility,AK,7A,1.1,1.1,1.1,Petroleum Liquids,DFO,IC,5,1996, , ,(OP) Operating, , , , , , ,Skagway Hoonah Angoon,59.4545,-135.3131,
219,Alaska Power and Telephone Co,66,Skagway,Electric Utility,AK,8A,0.5,0.5,0.5,Petroleum Liquids,DFO,IC,9,1991, , ,(OP) Operating, , , , , , ,Skagway Hoonah Angoon,59.4545,-135.3131,
219,Alaska Power and Telephone Co,66,Skagway,Electric Utility,AK,9,1,1,1,Petroleum Liquids,DFO,IC,4,2009, , ,(OP) Operating, , , , , , ,Skagway Hoonah Angoon,59.4545,-135.3131,
219,Alaska Power and Telephone Co,69,Haines,Electric Utility,AK,10,1.2,1.2,1.2,Petroleum Liquids,DFO,IC,5,1991, , ,(OP) Operating, , , , , , ,Haines,59.235931,-135.446228,
219,Alaska Power and Telephone Co,69,Haines,Electric Utility,AK,5,0.6,0.6,0.6,Petroleum Liquids,DFO,IC,6,1968, , ,(OP) Operating, , , , , , ,Haines,59.235931,-135.446228,
219,Alaska Power and Telephone Co,69,Haines,Electric Utility,AK,7A,2.8,2.8,2.8,Petroleum Liquids,DFO,IC,12,1995, , ,(OP) Operating, , , , , , ,Haines,59.235931,-135.446228,
219,Alaska Power and Telephone Co,69,Haines,Electric Utility,AK,IC8A,1.6,1.6,1.6,Petroleum Liquids,DFO,IC,10,1996, , ,(OP) Operating, , , , , , ,Haines,59.235931,-135.446228,
10210,Ketchikan Public Utilities,70,Swan Lake,Electric Utility,AK,1,11.2,11.2,11.2,Conventional Hydroelectric,WAT,HY,6,1984, , ,(OP) Operating, , , , , , ,Ketchikan Gateway,55.613892,-131.35417,
10210,Ketchikan Public Utilities,70,Swan Lake,Electric Utility,AK,2,11.2,11.2,11.2,Conventional Hydroelectric,WAT,HY,6,1984, , ,(OP) Operating, , , , , , ,Ketchikan Gateway,55.613892,-131.35417,
10433,Kodiak Electric Assn Inc,71,Terror Lake,Electric Utility,AK,1,11.2,11.2,11.2,Conventional Hydroelectric,WAT,HY,12,1984, , ,(OP) Operating, , , , , , ,Kodiak Island,57.6861,-152.895,
10433,Kodiak Electric Assn Inc,71,Terror Lake,Electric Utility,AK,2,11.2,11.2,11.2,Conventional Hydroelectric,WAT,HY,12,1984, , ,(OP) Operating, , , , , , ,Kodiak Island,57.6861,-152.895,
10433,Kodiak Electric Assn Inc,71,Terror Lake,Electric Utility,AK,3,11.2,11.2,11.2,Conventional Hydroelectric,WAT,HY,2,2014, , ,(OP) Operating, , , , , , ,Kodiak Island,57.6861,-152.895,
12397,Metropolitan Water District of S CA,72,Venice Hydro,Electric Utility,CA,1,10.1,10.1,10.1,Conventional Hydroelectric,WAT,HY,8,1982, , ,(SB) Standby/Backup: available for service but not normally used, , , , , , ,Los Angeles,34.01135,-118.4168,CISO
599,Anchorage Municipal Light and Power,75,Anchorage 1,Electric Utility,AK,1,12.5,14,16.2,Natural Gas Fired Combustion Turbine,NG,GT,11,1962, , ,(OP) Operating, , , , , , ,Anchorage,61.2221,-149.8661,
599,Anchorage Municipal Light and Power,75,Anchorage 1,Electric Utility,AK,2,12.5,14,16.2,Natural Gas Fired Combustion Turbine,NG,GT,3,1962, , ,(OP) Operating, , , , , , ,Anchorage,61.2221,-149.8661,
599,Anchorage Municipal Light and Power,75,Anchorage 1,Electric Utility,AK,3R,48.9,29.3,32.9,Natural Gas Fired Combustion Turbine,NG,GT,8,2007, , ,(OP) Operating, , , , , , ,Anchorage,61.2221,-149.8661,
599,Anchorage Municipal Light and Power,75,Anchorage 1,Electric Utility,AK,4,27,31.1,33.2,Natural Gas Fired Combustion Turbine,NG,GT,3,1972, , ,(OP) Operating, , , , , , ,Anchorage,61.2221,-149.8661,
599,Anchorage Municipal Light and Power,75,Anchorage 1,Electric Utility,AK,P1 BS,2,2,2,Petroleum Liquids,DFO,IC,2,2012, , ,(OP) Operating, , , , , , ,Anchorage,61.2221,-149.8661,
599,Anchorage Municipal Light and Power,77,Eklutna Hydro Project,Electric Utility,AK,1,22.2,22.2,22.2,Conventional Hydroelectric,WAT,HY,1,1955, , ,(OP) Operating, , , , , , ,Matanuska Susitna,61.475211,-149.15009,
599,Anchorage Municipal Light and Power,77,Eklutna Hydro Project,Electric Utility,AK,2,22.2,22.2,22.2,Conventional Hydroelectric,WAT,HY,4,1955, , ,(OP) Operating, , , , , , ,Matanuska Susitna,61.475211,-149.15009,
213,Alaska Electric Light&Power Co,78,Snettisham,Electric Utility,AK,1,23.6,23.5,23.5,Conventional Hydroelectric,WAT,HY,11,1973, , ,(OP) Operating, , , , , , ,Juneau,58.1415,-133.737,
213,Alaska Electric Light&Power Co,78,Snettisham,Electric Utility,AK,2,23.6,23.5,23.5,Conventional Hydroelectric,WAT,HY,11,1973, , ,(OP) Operating, , , , , , ,Juneau,58.1415,-133.737,
213,Alaska Electric Light&Power Co,78,Snettisham,Electric Utility,AK,3,31,31,31,Conventional Hydroelectric,WAT,HY,12,1990, , ,(OP) Operating, , , , , , ,Juneau,58.1415,-133.737,
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,IPP CHP,AK,1,5,4.7,4.3,Conventional Steam Coal,SUB,ST,6,1952, , ,(OP) Operating, , , , , , ,Fairbanks North Star,64.847743,-147.735063,
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,IPP CHP,AK,2,2.5,2,2,Conventional Steam Coal,SUB,ST,6,1952, , ,(OP) Operating, , , , , , ,Fairbanks North Star,64.847743,-147.735063,
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,IPP CHP,AK,5,20,19,18.8,Conventional Steam Coal,SUB,ST,6,1975, , ,(OP) Operating, , , , , , ,Fairbanks North Star,64.847743,-147.735063,
10210,Ketchikan Public Utilities,84,Ketchikan,Electric Utility,AK,3,1.4,1.4,1.1,Conventional Hydroelectric,WAT,HY,1,1952, , ,(OP) Operating, , , , , , ,Ketchikan Gateway,55.344641,-131.633425,
10210,Ketchikan Public Utilities,84,Ketchikan,Electric Utility,AK,4,1.4,1.4,1.1,Conventional Hydroelectric,WAT,HY,1,1938, , ,(OP) Operating, , , , , , ,Ketchikan Gateway,55.344641,-131.633425,
10210,Ketchikan Public Utilities,84,Ketchikan,Electric Utility,AK,5,1.4,1.4,1.1,Conventional Hydroelectric,WAT,HY,1,1954, , ,(OP) Operating, , , , , , ,Ketchikan Gateway,55.344641,-131.633425,
10210,Ketchikan Public Utilities,85,S W Bailey,Electric Utility,AK,1,4.5,3.5,3.5,Petroleum Liquids,DFO,IC,1,1969, , ,(OP) Operating, , , , , , ,Ketchikan Gateway,55.357397,-131.69696,
10210,Ketchikan Public Utilities,85,S W Bailey,Electric Utility,AK,2,4.5,3.5,3.5,Petroleum Liquids,DFO,IC,1,1970, , ,(OP) Operating, , , , , , ,Ketchikan Gateway,55.357397,-131.69696,
10210,Ketchikan Public Utilities,85,S W Bailey,Electric Utility,AK,3,6.4,5.5,5.5,Petroleum Liquids,DFO,IC,1,1976, , ,(OP) Operating, , , , , , ,Ketchikan Gateway,55.357397,-131.69696,
10210,Ketchikan Public Utilities,85,S W Bailey,Electric Utility,AK,4,10.5,10.5,10.5,Petroleum Liquids,DFO,IC,10,1998, , ,(OP) Operating, , , , , , ,Ketchikan Gateway,55.357397,-131.69696,
30151,"Tri-State G & T Assn, Inc",87,Escalante,Electric Utility,NM,1,257,247,247,Conventional Steam Coal,SUB,ST,12,1984, , ,(OP) Operating, , , , , , ,McKinley,35.4159,-108.082,WACM
15296,New York Power Authority,88,Ashokan,Electric Utility,NY,1,2.3,2.3,2.3,Conventional Hydroelectric,WAT,HY,11,1982, , ,(OP) Operating, , , , , , ,Ulster,41.949,-74.2063,NYIS
15296,New York Power Authority,88,Ashokan,Electric Utility,NY,2,2.3,2.3,2.3,Conventional Hydroelectric,WAT,HY,11,1982, , ,(OP) Operating, , , , , , ,Ulster,41.949,-74.2063,NYIS
13642,Nome Joint Utility Systems,90,Snake River,Electric Utility,AK,12,3.8,3.7,3.7,Petroleum Liquids,DFO,IC,4,1991, , ,(OP) Operating, , , , , , ,Nome,64.505331,-165.429814,
13642,Nome Joint Utility Systems,90,Snake River,Electric Utility,AK,14,2,1.9,1.9,Petroleum Liquids,DFO,IC,12,1999, , ,(OP) Operating, , , , , , ,Nome,64.505331,-165.429814,
13642,Nome Joint Utility Systems,90,Snake River,Electric Utility,AK,15,5.2,5.2,5.2,Petroleum Liquids,DFO,IC,11,2007, , ,(OP) Operating, , , , , , ,Nome,64.505331,-165.429814,
13642,Nome Joint Utility Systems,90,Snake River,Electric Utility,AK,16,5.2,5.2,5.2,Petroleum Liquids,DFO,IC,11,2007, , ,(OP) Operating, , , , , , ,Nome,64.505331,-165.429814,
13642,Nome Joint Utility Systems,90,Snake River,Electric Utility,AK,18,0.4,0.4,0.4,Petroleum Liquids,DFO,IC,1,2013, , ,(OP) Operating, , , , , , ,Nome,64.505331,-165.429814,
13642,Nome Joint Utility Systems,90,Snake River,Electric Utility,AK,ENT,0.8,0.8,0.8,Onshore Wind Turbine,WND,WT,1,2015, , ,(OP) Operating, , , , , , ,Nome,64.505331,-165.429814,
13642,Nome Joint Utility Systems,90,Snake River,Electric Utility,AK,EWT 1,0.9,0.9,0.9,Onshore Wind Turbine,WND,WT,7,2013, , ,(OP) Operating, , , , , , ,Nome,64.505331,-165.429814,
13642,Nome Joint Utility Systems,90,Snake River,Electric Utility,AK,EWT 2,0.9,0.9,0.9,Onshore Wind Turbine,WND,WT,7,2013, , ,(OP) Operating, , , , , , ,Nome,64.505331,-165.429814,
14856,Petersburg Borough - (AK),91,Petersburg,Electric Utility,AK,3,1.6,1.6,1.6,Conventional Hydroelectric,WAT,HY,3,1954, , ,(OP) Operating, , , , , , ,Wrangell Petersburg,56.81104,-132.957091,
14856,Petersburg Borough - (AK),91,Petersburg,Electric Utility,AK,IC1,2.6,1.7,1.7,Petroleum Liquids,DFO,IC,12,1972, , ,(OP) Operating, , , , , , ,Wrangell Petersburg,56.81104,-132.957091,
14856,Petersburg Borough - (AK),91,Petersburg,Electric Utility,AK,IC2,0.3,0.2,0.2,Petroleum Liquids,DFO,IC,12,1972, , ,(OP) Operating, , , , , , ,Wrangell Petersburg,56.81104,-132.957091,
14856,Petersburg Borough - (AK),91,Petersburg,Electric Utility,AK,IC3,1.2,1,1,Petroleum Liquids,DFO,IC,10,1965, , ,(OP) Operating, , , , , , ,Wrangell Petersburg,56.81104,-132.957091,
14856,Petersburg Borough - (AK),91,Petersburg,Electric Utility,AK,IC4,0.6,0.6,0.6,Petroleum Liquids,DFO,IC,3,1979, , ,(OP) Operating, , , , , , ,Wrangell Petersburg,56.81104,-132.957091,
14856,Petersburg Borough - (AK),91,Petersburg,Electric Utility,AK,IC5,0.8,0.7,0.7,Petroleum Liquids,DFO,IC,3,1979, , ,(OP) Operating, , , , , , ,Wrangell Petersburg,56.81104,-132.957091,
14856,Petersburg Borough - (AK),91,Petersburg,Electric Utility,AK,IC6,2.6,2.3,2.3,Petroleum Liquids,DFO,IC,9,1993, , ,(OP) Operating, , , , , , ,Wrangell Petersburg,56.81104,-132.957091,
14856,Petersburg Borough - (AK),91,Petersburg,Electric Utility,AK,IC7,2.6,2.3,2.3,Petroleum Liquids,DFO,IC,8,2001, , ,(OP) Operating, , , , , , ,Wrangell Petersburg,56.81104,-132.957091,
14856,Petersburg Borough - (AK),91,Petersburg,Electric Utility,AK,IC8,2.5,2.2,2.2,Petroleum Liquids,DFO,IC,10,2012, , ,(OP) Operating, , , , , , ,Wrangell Petersburg,56.81104,-132.957091,
16955,City of Seward - (AK),92,Seward (AK),Electric Utility,AK,3,2.5,2.5,2.5,Petroleum Liquids,DFO,IC,4,1975, , ,(OP) Operating, , , , , , ,Kenai Peninsula,60.130922,-149.43501,
16955,City of Seward - (AK),92,Seward (AK),Electric Utility,AK,4,2.5,2.5,2.5,Petroleum Liquids,DFO,IC,3,1986, , ,(OP) Operating, , , , , , ,Kenai Peninsula,60.130922,-149.43501,
16955,City of Seward - (AK),92,Seward (AK),Electric Utility,AK,5,2.5,2.5,2.5,Petroleum Liquids,DFO,IC,3,1985, , ,(OP) Operating, , , , , , ,Kenai Peninsula,60.130922,-149.43501,
16955,City of Seward - (AK),92,Seward (AK),Electric Utility,AK,6,2.8,2.8,2.8,Petroleum Liquids,DFO,IC,12,2000, , ,(OP) Operating, , , , , , ,Kenai Peninsula,60.130922,-149.43501,
16955,City of Seward - (AK),92,Seward (AK),Electric Utility,AK,N1,2.8,2.8,2.8,Petroleum Liquids,DFO,IC,7,2010, , ,(OP) Operating, , , , , , ,Kenai Peninsula,60.130922,-149.43501,
16955,City of Seward - (AK),92,Seward (AK),Electric Utility,AK,N2,2.5,2.5,2.5,Petroleum Liquids,DFO,IC,7,2010, , ,(OP) Operating, , , , , , ,Kenai Peninsula,60.130922,-149.43501,
17271,City & Borough of Sitka - (AK),93,Riley#03a,Electric Utility,AK,3,5.3,5.3,5.3,Conventional Hydroelectric,WAT,HY,10,2014, , ,(OP) Operating, , , , , , ,Sitka,57.0516,-135.2297,
17271,City & Borough of Sitka - (AK),93,Riley#03a,Electric Utility,AK,4,5.3,5.3,5.3,Conventional Hydroelectric,WAT,HY,10,2014, , ,(OP) Operating, , , , , , ,Sitka,57.0516,-135.2297,
17271,City & Borough of Sitka - (AK),93,Riley#03a,Electric Utility,AK,5,5.3,5.3,5.3,Conventional Hydroelectric,WAT,HY,10,2014, , ,(OP) Operating, , , , , , ,Sitka,57.0516,-135.2297,
21015,City of Wrangell - (AK),95,Wrangell,Electric Utility,AK,11,2,2,2,Petroleum Liquids,DFO,IC,9,2000, , ,(OP) Operating, , , , , , ,Wrangell Petersburg,56.460976,-132.379439,
21015,City of Wrangell - (AK),95,Wrangell,Electric Utility,AK,12,2,2,2,Petroleum Liquids,DFO,IC,9,2000, , ,(OP) Operating, , , , , , ,Wrangell Petersburg,56.460976,-132.379439,
21015,City of Wrangell - (AK),95,Wrangell,Electric Utility,AK,13,2,2,2,Petroleum Liquids,DFO,IC,6,2002, , ,(OP) Operating, , , , , , ,Wrangell Petersburg,56.460976,-132.379439,
21015,City of Wrangell - (AK),95,Wrangell,Electric Utility,AK,9,2.5,2.5,2.5,Petroleum Liquids,DFO,IC,6,1987, , ,(OP) Operating, , , , , , ,Wrangell Petersburg,56.460976,-132.379439,
3522,Chugach Electric Assn Inc,96,Beluga,Electric Utility,AK,1,16,18.9,19.6,Natural Gas Fired Combustion Turbine,NG,GT,1,1968, , ,(OP) Operating, , , , , , ,Kenai Peninsula,61.1861,-151.0356,
3522,Chugach Electric Assn Inc,96,Beluga,Electric Utility,AK,2,16,18.9,19.6,Natural Gas Fired Combustion Turbine,NG,GT,1,1968, , ,(OP) Operating, , , , , , ,Kenai Peninsula,61.1861,-151.0356,
3522,Chugach Electric Assn Inc,96,Beluga,Electric Utility,AK,3,59.1,58,64.8,Natural Gas Fired Combustion Turbine,NG,GT,5,1972, , ,(OP) Operating, , , , , , ,Kenai Peninsula,61.1861,-151.0356,
3522,Chugach Electric Assn Inc,96,Beluga,Electric Utility,AK,5,68.3,61.4,68.7,Natural Gas Fired Combustion Turbine,NG,GT,10,1975, , ,(OP) Operating, , , , , , ,Kenai Peninsula,61.1861,-151.0356,
3522,Chugach Electric Assn Inc,96,Beluga,Electric Utility,AK,6,76.5,72.6,79.2,Natural Gas Fired Combustion Turbine,NG,GT,5,1976, , ,(OP) Operating, , , , , , ,Kenai Peninsula,61.1861,-151.0356,
3522,Chugach Electric Assn Inc,96,Beluga,Electric Utility,AK,7,76.5,70.6,80.1,Natural Gas Fired Combustion Turbine,NG,GT,12,1978, , ,(OP) Operating, , , , , , ,Kenai Peninsula,61.1861,-151.0356,
15500,Puget Sound Energy Inc,99,Frederickson,Electric Utility,WA,1,88.9,67,81.1,Natural Gas Fired Combustion Turbine,NG,GT,11,1981, , ,(OP) Operating, , , , , , ,Pierce,47.079722,-122.365,PSEI
15500,Puget Sound Energy Inc,99,Frederickson,Electric Utility,WA,2,88.9,67,81.1,Natural Gas Fired Combustion Turbine,NG,GT,11,1981, , ,(OP) Operating, , , , , , ,Pierce,47.079722,-122.365,PSEI
16572,Salt River Project,100,South Consolidated,Electric Utility,AZ,SC1,1.4,1.4,1.4,Conventional Hydroelectric,WAT,HY,9,1981, , ,(OP) Operating, , , , , , ,Maricopa,33.466477,-111.781064,SRP
17609,Southern California Edison Co,104,J S Eastwood,Electric Utility,CA,1,199.8,199.8,199.8,Hydroelectric Pumped Storage,WAT,PS,12,1987, , ,(OP) Operating, , , , , , ,Fresno,37.147926,-119.2567,CISO
18315,Sunflower Electric Power Corp,108,Holcomb,Electric Utility,KS,1,348.7,358.8,358.8,Conventional Steam Coal,SUB,ST,8,1983, , ,(OP) Operating, , , , , , ,Finney,37.9308,-100.9725,SWPP
13870,"Nushagak Electric Coop, Inc",109,Dillingham,Electric Utility,AK,10,1.1,1.1,1.1,Petroleum Liquids,DFO,IC,5,1988, , ,(OP) Operating, , , , , , ,Dillingham,59.6708,-157.89,
13870,"Nushagak Electric Coop, Inc",109,Dillingham,Electric Utility,AK,11,1,1,1,Petroleum Liquids,DFO,IC,11,2001, , ,(OP) Operating, , , , , , ,Dillingham,59.6708,-157.89,
13870,"Nushagak Electric Coop, Inc",109,Dillingham,Electric Utility,AK,12,1,1,1,Petroleum Liquids,DFO,IC,3,2006, , ,(OP) Operating, , , , , , ,Dillingham,59.6708,-157.89,
13870,"Nushagak Electric Coop, Inc",109,Dillingham,Electric Utility,AK,13,1,1,1,Petroleum Liquids,DFO,IC,4,2006, , ,(OP) Operating, , , , , , ,Dillingham,59.6708,-157.89,
13870,"Nushagak Electric Coop, Inc",109,Dillingham,Electric Utility,AK,14,1,1,1,Petroleum Liquids,DFO,IC,3,2008, , ,(OP) Operating, , , , , , ,Dillingham,59.6708,-157.89,
13870,"Nushagak Electric Coop, Inc",109,Dillingham,Electric Utility,AK,15,1,1,1,Petroleum Liquids,DFO,IC,5,2008, , ,(OP) Operating, , , , , , ,Dillingham,59.6708,-157.89,
13870,"Nushagak Electric Coop, Inc",109,Dillingham,Electric Utility,AK,16,0.5,0.5,0.5,Petroleum Liquids,DFO,IC,12,2009, , ,(OP) Operating, , , , , , ,Dillingham,59.6708,-157.89,
