Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,108,0.9,74,98,55,N, , ,OP,X,11,2001, , ,N,Electric Utility,1,X,NG,DFO,,,,
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,98,0.9,74,98,55,N, , ,OP,X,1,2005, , ,N,Electric Utility,1,X,NG,DFO,,,,
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,98,0.9,74,98,55,N, , ,OP,X,1,2005, , ,N,Electric Utility,1,X,NG,DFO,,,,
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT9,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,98,0.85,88,107,0,N, , ,OP,X,5,2010, , ,N,Electric Utility,1,X,NG,,,,,
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,1,Conventional Hydroelectric,HY,,S,X,X,,,1.6,0.8,1.8,1.8,0.1,N, , ,OP,X,1,1925, , ,N,Electric Utility,1,X,WAT,,,,,
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,2,Conventional Hydroelectric,HY,,S,X,X,,,1.6,0.8,1.8,1.8,0.1,N, , ,OP,X,1,1925, , ,N,Electric Utility,1,X,WAT,,,,,
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,3,Conventional Hydroelectric,HY,,S,X,X,,,2,0.8,1.8,1.8,0.1,N, , ,OP,X,1,1949, , ,N,Electric Utility,1,X,WAT,,,,,
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,Washington,1,Conventional Steam Coal,ST,,S,X,X,,,66,0.9,80,80,40,N, , ,OP,X,6,1969, , ,N,Electric Utility,1,X,BIT,,,,,
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,Washington,2,Conventional Steam Coal,ST,,S,X,X,,,236,0.9,238,238,140,N, , ,OP,X,6,1978, , ,N,Electric Utility,1,X,BIT,,,,,
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,Washington,3,Conventional Steam Coal,ST,,S,X,X,,,236,0.9,238,238,140,N, , ,OP,X,6,1980, , ,N,Electric Utility,1,X,BIT,,,,,
40606,City of Grand Island - (NE),59,Platte,NE,Hall,1,Conventional Steam Coal,ST,,S,X,X,NPPDGI_SUB-DUNGRIS_PGS1_RA,NPPDGI_SUB-DUNGRIS_PGS1_RA,109.8,0.9,100,100,40,N, , ,OP,X,12,1982, , ,N,Electric Utility,1,X,SUB,,,,,
8245,City of Hastings - (NE),60,Whelan Energy Center,NE,Adams,1,Conventional Steam Coal,ST,,S,X,X,,,76.3,0.9,77,77,38,N, , ,OP,X,7,1981, , ,N,Electric Utility,1,X,SUB,,,,,
8245,City of Hastings - (NE),60,Whelan Energy Center,NE,Adams,2,Conventional Steam Coal,ST,,J,X,X,,,248,0.85,232,232,125,N, , ,OP,X,6,2011, , ,N,Electric Utility,1,X,SUB,,,,,
213,Alaska Electric Light&Power Co,62,Annex Creek,AK,Juneau,5,Conventional Hydroelectric,HY,,S,X,X,,,1.8,0.8,1.8,1.8,0.1,N, , ,OP,X,12,1915, , ,N,Electric Utility,1,X,WAT,,,,,
213,Alaska Electric Light&Power Co,62,Annex Creek,AK,Juneau,6,Conventional Hydroelectric,HY,,S,X,X,,,2.2,0.8,1.8,1.8,0.1,N, , ,OP,X,12,1915, , ,N,Electric Utility,1,X,WAT,,,,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,1,Conventional Hydroelectric,HY,,S,X,X,,,0.8,0.8,0.8,0.8,0.1,N, , ,OP,X,9,1951, , ,N,Electric Utility,1,X,WAT,,,,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,2,Conventional Hydroelectric,HY,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,11,1914, , ,N,Electric Utility,1,X,WAT,,,,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,3,Conventional Hydroelectric,HY,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,11,1914, , ,N,Electric Utility,1,X,WAT,,,,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC1,Petroleum Liquids,IC,,S,X,X,,,1.2,0.8,1.2,1.2,0.3,N, , ,SB,Y,6,1952, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC2,Petroleum Liquids,IC,,S,X,X,,,1.2,0.8,1.2,1.2,0.3,N, , ,SB,Y,8,1954, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC3,Petroleum Liquids,IC,,S,X,X,,,1.1,0.8,1.1,1.1,0.3,N, , ,SB,Y,8,1961, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC4,Petroleum Liquids,IC,,S,X,X,,,3.5,0.8,3.5,3.5,2,N, , ,SB,Y,9,1963, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC5,Petroleum Liquids,IC,,S,X,X,,,1.1,0.8,1.1,1.1,0.3,N, , ,SB,Y,10,1966, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,1,Petroleum Liquids,IC,,S,X,X,,,2.5,0.8,2.5,2.5,0.5,N, , ,SB,Y,8,1969, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,2,Petroleum Liquids,IC,,S,X,X,,,2.6,0.8,2.5,2.5,0.5,N, , ,SB,Y,9,1969, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,3,Petroleum Liquids,IC,,S,X,X,,,2.6,0.8,2.5,2.5,0.5,N, , ,SB,Y,9,1974, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,5,Petroleum Liquids,GT,,S,X,X,,,18.6,0.85,17.5,17.5,4,N, , ,SB,Y,9,1980, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,6,Petroleum Liquids,GT,,S,X,X,,,18.6,0.85,17.5,17.5,4,N, , ,SB,Y,8,1983, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,7,Petroleum Liquids,IC,,S,X,X,,,2.8,0.8,2.5,2.5,0.5,N, , ,SB,Y,8,1983, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,IC10,Petroleum Liquids,IC,,S,X,X,,,2.8,0.8,2.5,2.5,0.5,N, , ,SB,Y,9,1984, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,IC11,Petroleum Liquids,IC,,S,X,X,,,2.8,0.8,2.5,2.5,0.5,N, , ,SB,Y,9,1984, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,IC12,Petroleum Liquids,IC,,S,X,X,,,2.8,0.8,2.5,2.5,0.5,N, , ,SB,Y,9,1984, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,IC8,Petroleum Liquids,IC,,S,X,X,,,2.8,0.8,2.5,2.5,0.5,N, , ,SB,Y,8,1985, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,64,Lemon Creek,AK,Juneau,IC9,Petroleum Liquids,IC,,S,X,X,,,2.8,0.8,2.5,2.5,0.5,N, , ,SB,Y,8,1985, , ,N,Electric Utility,1,X,DFO,,,,,
213,Alaska Electric Light&Power Co,65,Salmon Creek 1,AK,Juneau,HY7,Conventional Hydroelectric,HY,,S,X,X,,,8.5,0.8,5.2,5.2,0.5,N, , ,OP,X,12,1984, , ,N,Electric Utility,1,X,WAT,,,,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,1,Conventional Hydroelectric,HY,,S,X,X,,,0.4,0.8,0.4,0.4,0,N, , ,OP,X,7,1957, , ,N,Electric Utility,1,X,WAT,,,,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,2,Conventional Hydroelectric,HY,,S,X,X,,,0.1,0.8,0.1,0.1,0,N, , ,OP,X,7,1909, , ,N,Electric Utility,1,X,WAT,,,,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,3,Conventional Hydroelectric,HY,,S,X,X,,,0.3,0.8,0.3,0.3,0,N, , ,OP,X,7,1981, , ,N,Electric Utility,1,X,WAT,,,,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,4,Conventional Hydroelectric,HY,,S,X,X,,,0.2,0.8,0.2,0.2,0,N, , ,OP,X,7,1987, , ,N,Electric Utility,1,X,WAT,,,,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,6A,Petroleum Liquids,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.3,N, , ,OP,X,4,1986, , ,N,Electric Utility,1,X,DFO,,,,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,7A,Petroleum Liquids,IC,,S,X,X,,,1.1,0.8,1.1,1.1,0.5,N, , ,OP,X,5,1996, , ,N,Electric Utility,1,X,DFO,,,,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,8A,Petroleum Liquids,IC,,S,X,X,,,0.5,0.8,0.5,0.5,0.2,N, , ,OP,X,9,1991, , ,N,Electric Utility,1,X,DFO,,,,,
219,Alaska Power and Telephone Co,66,Skagway,AK,Skagway Hoonah Angoon,9,Petroleum Liquids,IC,,S,X,X,,,1,0.8,1,1,0.4,N, , ,OP,X,4,2009, , ,N,Electric Utility,1,X,DFO,,,,,
219,Alaska Power and Telephone Co,69,Haines,AK,Haines,10,Petroleum Liquids,IC,,S,X,X,,,1.2,0.8,1.2,1.2,0.5,N, , ,OP,X,5,1991, , ,N,Electric Utility,1,X,DFO,,,,,
219,Alaska Power and Telephone Co,69,Haines,AK,Haines,5,Petroleum Liquids,IC,,S,X,X,,,0.6,0.8,0.6,0.6,0.2,N, , ,OP,X,6,1968, , ,N,Electric Utility,1,X,DFO,,,,,
219,Alaska Power and Telephone Co,69,Haines,AK,Haines,7A,Petroleum Liquids,IC,,S,X,X,,,2.8,0.8,2.8,2.8,1.1,N, , ,OP,X,12,1995, , ,N,Electric Utility,1,X,DFO,,,,,
219,Alaska Power and Telephone Co,69,Haines,AK,Haines,IC8A,Petroleum Liquids,IC,,S,X,X,,,1.6,0.8,1.6,1.6,0.6,N, , ,OP,X,10,1996, , ,N,Electric Utility,1,X,DFO,,,,,
60123,Southeast Alaska Power Agency,70,Swan Lake,AK,Ketchikan Gateway,1,Conventional Hydroelectric,HY,,W,X,X,,,11.3,0.9,11.3,11.3,1,N, , ,OP,X,6,1984, , ,N,Commercial Non-CHP,4,X,WAT,,,,,
60123,Southeast Alaska Power Agency,70,Swan Lake,AK,Ketchikan Gateway,2,Conventional Hydroelectric,HY,,W,X,X,,,11.3,0.9,11.3,11.3,1,N, , ,OP,X,6,1984, , ,N,Commercial Non-CHP,4,X,WAT,,,,,
10433,Kodiak Electric Assn Inc,71,Terror Lake,AK,Kodiak Island,1,Conventional Hydroelectric,HY,,S,X,X,,,11.2,0.9,11.2,11.2,0.3,N, , ,OP,X,12,1984, , ,N,Electric Utility,1,X,WAT,,,,,
10433,Kodiak Electric Assn Inc,71,Terror Lake,AK,Kodiak Island,2,Conventional Hydroelectric,HY,,S,X,X,,,11.2,0.9,11.2,11.2,0.3,N, , ,OP,X,12,1984, , ,N,Electric Utility,1,X,WAT,,,,,
10433,Kodiak Electric Assn Inc,71,Terror Lake,AK,Kodiak Island,3,Conventional Hydroelectric,HY,,S,X,X,,,11.2,0.9,11.2,11.2,0.3,N, , ,OP,X,2,2014, , ,N,Electric Utility,1,X,WAT,,,,,
12397,Metropolitan Water District of S CA,72,Venice Hydro,CA,Los Angeles,1,Conventional Hydroelectric,HY,,S,X,X,,,10.1,1,10.1,10.1,3.8,N, , ,SB,Y,8,1982, , ,N,Electric Utility,1,X,WAT,,,,,
599,Anchorage Municipal Light and Power,75,Anchorage 1,AK,Anchorage,3R,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,48.9,0.85,29.3,32.9,3,N, , ,OP,X,8,2007, , ,N,Electric Utility,1,X,NG,,,,,
599,Anchorage Municipal Light and Power,75,Anchorage 1,AK,Anchorage,4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,27,0.85,31.1,33.2,5,N, , ,OP,X,3,1972, , ,N,Electric Utility,1,X,NG,DFO,,,,
599,Anchorage Municipal Light and Power,75,Anchorage 1,AK,Anchorage,P1 BS,Petroleum Liquids,IC,,S,X,X,,,2,0.8,2,2,0.1,N, , ,OP,X,2,2012, , ,N,Electric Utility,1,X,DFO,,,,,
599,Anchorage Municipal Light and Power,77,Eklutna Hydro Project,AK,Matanuska Susitna,1,Conventional Hydroelectric,HY,,J,X,X,,,22.2,0.9,22.2,22.2,3,N, , ,OP,X,1,1955, , ,N,Electric Utility,1,X,WAT,,,,,
599,Anchorage Municipal Light and Power,77,Eklutna Hydro Project,AK,Matanuska Susitna,2,Conventional Hydroelectric,HY,,J,X,X,,,22.2,0.9,22.2,22.2,3,N, , ,OP,X,4,1955, , ,N,Electric Utility,1,X,WAT,,,,,
213,Alaska Electric Light&Power Co,78,Snettisham,AK,Juneau,1,Conventional Hydroelectric,HY,,W,X,X,,,23.6,0.9,23.5,23.5,2,N, , ,OP,X,11,1973, , ,N,Electric Utility,1,X,WAT,,,,,
213,Alaska Electric Light&Power Co,78,Snettisham,AK,Juneau,2,Conventional Hydroelectric,HY,,W,X,X,,,23.6,0.9,23.5,23.5,2,N, , ,OP,X,11,1973, , ,N,Electric Utility,1,X,WAT,,,,,
213,Alaska Electric Light&Power Co,78,Snettisham,AK,Juneau,3,Conventional Hydroelectric,HY,,W,X,X,,,31,0.9,31,31,3,N, , ,OP,X,12,1990, , ,N,Electric Utility,1,X,WAT,,,,,
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,AK,Fairbanks North Star,1,Conventional Steam Coal,ST,,S,X,X,,,5,0.8,4.7,4.3,1,N, , ,OP,X,6,1952, , ,Y,IPP CHP,3,T,SUB,,,,,
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,AK,Fairbanks North Star,2,Conventional Steam Coal,ST,,S,X,X,,,2.5,0.8,2,2,1,N, , ,OP,X,6,1952, , ,Y,IPP CHP,3,T,SUB,,,,,
986,Aurora Energy LLC,79,Aurora Energy LLC Chena,AK,Fairbanks North Star,5,Conventional Steam Coal,ST,,S,X,X,,,20,0.85,19,18.8,8,N, , ,OP,X,6,1975, , ,Y,IPP CHP,3,T,SUB,,,,,
10210,Ketchikan Public Utilities,84,Ketchikan,AK,Ketchikan Gateway,3,Conventional Hydroelectric,HY,,S,X,X,,,1.4,0.8,1.4,1.1,0.3,N, , ,OP,X,1,1952, , ,N,Electric Utility,1,X,WAT,,,,,
10210,Ketchikan Public Utilities,84,Ketchikan,AK,Ketchikan Gateway,4,Conventional Hydroelectric,HY,,S,X,X,,,1.4,0.8,1.4,1.1,0.3,N, , ,OP,X,1,1938, , ,N,Electric Utility,1,X,WAT,,,,,
10210,Ketchikan Public Utilities,84,Ketchikan,AK,Ketchikan Gateway,5,Conventional Hydroelectric,HY,,S,X,X,,,1.4,0.8,1.4,1.1,0.3,N, , ,OP,X,1,1954, , ,N,Electric Utility,1,X,WAT,,,,,
10210,Ketchikan Public Utilities,85,S W Bailey,AK,Ketchikan Gateway,1,Petroleum Liquids,IC,,S,X,X,,,4.5,0.8,3.5,3.5,2,N, , ,OP,X,1,1969, , ,N,Electric Utility,1,X,DFO,,,,,
10210,Ketchikan Public Utilities,85,S W Bailey,AK,Ketchikan Gateway,2,Petroleum Liquids,IC,,S,X,X,,,4.5,0.8,3.5,3.5,2,N, , ,OP,X,1,1970, , ,N,Electric Utility,1,X,DFO,,,,,
10210,Ketchikan Public Utilities,85,S W Bailey,AK,Ketchikan Gateway,3,Petroleum Liquids,IC,,S,X,X,,,6.4,0.8,5.5,5.5,3,N, , ,OP,X,1,1976, , ,N,Electric Utility,1,X,DFO,,,,,
10210,Ketchikan Public Utilities,85,S W Bailey,AK,Ketchikan Gateway,4,Petroleum Liquids,IC,,S,X,X,,,10.5,0.8,10.5,10.5,3.5,N, , ,OP,X,10,1998, , ,N,Electric Utility,1,X,DFO,,,,,
30151,"Tri-State G & T Assn, Inc",87,Escalante,NM,McKinley,1,Conventional Steam Coal,ST,,S,X,X,,,257,0.9,247,247,90,N, , ,OP,X,12,1984, , ,N,Electric Utility,1,X,SUB,NG,,,,
15296,New York Power Authority,88,Ashokan,NY,Ulster,1,Conventional Hydroelectric,HY,,S,X,X,,,2.3,1,2.3,2.3,1,N, , ,OP,X,11,1982, , ,N,Electric Utility,1,X,WAT,,,,,
15296,New York Power Authority,88,Ashokan,NY,Ulster,2,Conventional Hydroelectric,HY,,S,X,X,,,2.3,1,2.3,2.3,1,N, , ,OP,X,11,1982, , ,N,Electric Utility,1,X,WAT,,,,,
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,12,Petroleum Liquids,IC,,S,X,X,,,3.8,0.8,3.7,3.7,2.8,N, , ,OP,X,4,1991, , ,N,Electric Utility,1,X,DFO,,,,,
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,14,Petroleum Liquids,IC,,S,X,X,,,2,0.8,1.9,1.9,1.4,N, , ,OP,X,12,1999, , ,N,Electric Utility,1,X,DFO,,,,,
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,15,Petroleum Liquids,IC,,S,X,X,,,5.2,0.8,5.2,5.2,3.4,N, , ,OP,X,11,2007, , ,N,Electric Utility,1,X,DFO,,,,,
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,16,Petroleum Liquids,IC,,S,X,X,,,5.2,0.8,5.2,5.2,3.4,N, , ,OP,X,11,2007, , ,N,Electric Utility,1,X,DFO,,,,,
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,18,Petroleum Liquids,IC,,S,X,X,,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,X,1,2013, , ,N,Electric Utility,1,X,DFO,,,,,
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,ENT,Onshore Wind Turbine,WT,,S,X,X,,,0.8, ,0.8,0.8,0.1,N, , ,OA,X,1,2015, , ,N,Electric Utility,1,X,WND,,,,,
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,EWT 1,Onshore Wind Turbine,WT,,S,X,X,,,0.9, ,0.9,0.9,0.1,N, , ,OP,X,7,2013, , ,N,Electric Utility,1,X,WND,,,,,
13642,Nome Joint Utility Systems,90,Snake River,AK,Nome,EWT 2,Onshore Wind Turbine,WT,,S,X,X,,,0.9, ,0.9,0.9,0.1,N, , ,OP,X,7,2013, , ,N,Electric Utility,1,X,WND,,,,,
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,3,Conventional Hydroelectric,HY,,S,X,X,,,1.6,0.8,1.6,1.6,0.7,N, , ,OP,X,3,1954, , ,N,Electric Utility,1,X,WAT,,,,,
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC1,Petroleum Liquids,IC,,S,X,X,,,2.6,0.8,1.7,1.7,1.4,N, , ,OP,X,12,1972, , ,N,Electric Utility,1,X,DFO,,,,,
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC2,Petroleum Liquids,IC,,S,X,X,,,0.3,0.8,0.2,0.2,0.1,N, , ,OP,X,12,1972, , ,N,Electric Utility,1,X,DFO,,,,,
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC3,Petroleum Liquids,IC,,S,X,X,,,1.2,0.8,1,1,0.5,N, , ,OP,X,10,1965, , ,N,Electric Utility,1,X,DFO,,,,,
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC4,Petroleum Liquids,IC,,S,X,X,,,0.6,0.8,0.6,0.6,0.3,N, , ,OP,X,3,1979, , ,N,Electric Utility,1,X,DFO,,,,,
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC5,Petroleum Liquids,IC,,S,X,X,,,0.8,0.8,0.7,0.7,0.4,N, , ,OP,X,3,1979, , ,N,Electric Utility,1,X,DFO,,,,,
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC6,Petroleum Liquids,IC,,S,X,X,,,2.6,0.8,2.3,2.3,1.5,N, , ,OP,X,9,1993, , ,N,Electric Utility,1,X,DFO,,,,,
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC7,Petroleum Liquids,IC,,S,X,X,,,2.6,0.8,2.3,2.3,1.5,N, , ,OP,X,8,2001, , ,N,Electric Utility,1,X,DFO,,,,,
14856,Petersburg Borough - (AK),91,Petersburg,AK,Wrangell Petersburg,IC8,Petroleum Liquids,IC,,S,X,X,,,2.5,0.8,2.2,2.2,1.2,N, , ,OP,X,10,2012, , ,N,Electric Utility,1,X,DFO,,,,,
16955,City of Seward - (AK),92,Seward (AK),AK,Kenai Peninsula,3,Petroleum Liquids,IC,,S,X,X,,,2.5,0.8,2.5,2.5,0.5,N, , ,OP,X,4,1975, , ,N,Electric Utility,1,X,DFO,,,,,
16955,City of Seward - (AK),92,Seward (AK),AK,Kenai Peninsula,4,Petroleum Liquids,IC,,S,X,X,,,2.5,0.8,2.5,2.5,0.5,N, , ,OP,X,3,1986, , ,N,Electric Utility,1,X,DFO,,,,,
16955,City of Seward - (AK),92,Seward (AK),AK,Kenai Peninsula,5,Petroleum Liquids,IC,,S,X,X,,,2.5,0.8,2.5,2.5,0.5,N, , ,OP,X,3,1985, , ,N,Electric Utility,1,X,DFO,,,,,
16955,City of Seward - (AK),92,Seward (AK),AK,Kenai Peninsula,6,Petroleum Liquids,IC,,S,X,X,,,2.8,0.8,2.8,2.8,0.5,N, , ,OP,X,12,2000, , ,N,Electric Utility,1,X,DFO,,,,,
16955,City of Seward - (AK),92,Seward (AK),AK,Kenai Peninsula,N1,Petroleum Liquids,IC,,S,X,X,,,2.8,0.8,2.8,2.8,0.5,N, , ,OP,X,7,2010, , ,N,Electric Utility,1,X,DFO,,,,,
16955,City of Seward - (AK),92,Seward (AK),AK,Kenai Peninsula,N2,Petroleum Liquids,IC,,S,X,X,,,2.5,0.8,2.5,2.5,0.5,N, , ,OP,X,7,2010, , ,N,Electric Utility,1,X,DFO,,,,,
17271,City & Borough of Sitka - (AK),93,Blue Lake Hydro,AK,Sitka,3,Conventional Hydroelectric,HY,,S,X,X,,,5.3,0.8,5.3,5.3,1,N, , ,OP,X,10,2014, , ,N,Electric Utility,1,X,WAT,,,,,
17271,City & Borough of Sitka - (AK),93,Blue Lake Hydro,AK,Sitka,4,Conventional Hydroelectric,HY,,S,X,X,,,5.3,0.8,5.3,5.3,1,N, , ,OP,X,10,2014, , ,N,Electric Utility,1,X,WAT,,,,,
17271,City & Borough of Sitka - (AK),93,Blue Lake Hydro,AK,Sitka,5,Conventional Hydroelectric,HY,,S,X,X,,,5.3,0.8,5.3,5.3,1,N, , ,OP,X,10,2014, , ,N,Electric Utility,1,X,WAT,,,,,
21015,City of Wrangell - (AK),95,Wrangell,AK,Wrangell Petersburg,11,Petroleum Liquids,IC,,S,X,X,,,2,0.8,2,2,0.1,N, , ,OP,X,9,2000, , ,N,Electric Utility,1,X,DFO,,,,,
21015,City of Wrangell - (AK),95,Wrangell,AK,Wrangell Petersburg,12,Petroleum Liquids,IC,,S,X,X,,,2,0.8,2,2,0.1,N, , ,OP,X,9,2000, , ,N,Electric Utility,1,X,DFO,,,,,
21015,City of Wrangell - (AK),95,Wrangell,AK,Wrangell Petersburg,13,Petroleum Liquids,IC,,S,X,X,,,2,0.8,2,2,0.1,N, , ,OP,X,6,2002, , ,N,Electric Utility,1,X,DFO,,,,,
21015,City of Wrangell - (AK),95,Wrangell,AK,Wrangell Petersburg,9,Petroleum Liquids,IC,,S,X,X,,,2.5,0.8,2.5,2.5,0.1,N, , ,OP,X,6,1987, , ,N,Electric Utility,1,X,DFO,,,,,
3522,Chugach Electric Assn Inc,96,Beluga,AK,Kenai Peninsula,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,16,0.85,18.9,19.6,1,N, , ,OP,X,1,1968, , ,N,Electric Utility,1,X,NG,,,,,
3522,Chugach Electric Assn Inc,96,Beluga,AK,Kenai Peninsula,2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,16,0.85,18.9,19.6,1,N, , ,OP,X,1,1968, , ,N,Electric Utility,1,X,NG,,,,,
3522,Chugach Electric Assn Inc,96,Beluga,AK,Kenai Peninsula,3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,59.1,0.9,58,64.8,2,N, , ,OP,X,5,1972, , ,N,Electric Utility,1,X,NG,,,,,
3522,Chugach Electric Assn Inc,96,Beluga,AK,Kenai Peninsula,5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,68.3,0.9,61.4,68.7,2,N, , ,OP,X,10,1975, , ,N,Electric Utility,1,X,NG,,,,,
3522,Chugach Electric Assn Inc,96,Beluga,AK,Kenai Peninsula,6,Natural Gas Fired Combustion Turbine,GT,BCC8,S,X,X,,,76.5,0.9,72.6,79.2,2,N, , ,OP,X,5,1976, , ,N,Electric Utility,1,X,NG,,,,,
3522,Chugach Electric Assn Inc,96,Beluga,AK,Kenai Peninsula,7,Natural Gas Fired Combustion Turbine,GT,BCC8,S,X,X,,,76.5,0.9,70.6,80.1,2,N, , ,OP,X,12,1978, , ,N,Electric Utility,1,X,NG,,,,,
15500,Puget Sound Energy Inc,99,Frederickson,WA,Pierce,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,88.9,0.9,67,81.1,5,N, , ,OP,X,11,1981, , ,N,Electric Utility,1,X,NG,DFO,,,,
15500,Puget Sound Energy Inc,99,Frederickson,WA,Pierce,2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,88.9,0.9,67,81.1,5,N, , ,OP,X,11,1981, , ,N,Electric Utility,1,X,NG,DFO,,,,
16572,Salt River Project,100,South Consolidated,AZ,Maricopa,SC1,Conventional Hydroelectric,HY,,S,X,X,,,1.4,0.9,1.4,1.4,0.1,N, , ,OP,X,9,1981, , ,N,Electric Utility,1,X,WAT,,,,,
