"Utility.ID","Plant.Code","Prime.Mover","Energy.Source.1","Technology","Nameplate.Capacity","Operating.Year.avg","Operating.Year.max","Operating.Year.min","Net.Generation..Megawatthours.","Total.Fuel.Consumption.MMBtu","cap_fac","heat_rate","Plant.Name","Plant.State","Latitude","Longitude","County","Balancing.Authority.Code","year"
11118,57886,"IC","DFO","Petroleum Liquids",7.2,2011,2011,2011,11,112,0.000174403855910705,10181.8181818182,"City West Diesel Plant","SC",34.7225,-81.646944,"Union","DUK",2016
11118,58257,"HY","WAT","Conventional Hydroelectric",1.1,2013,2013,2013,4704,43531,0.488169364881694,9254.03911564626,"Upper Pacolet Hydro","SC",34.921389,-81.745556,"Spartanburg","DUK",2016
11118,60241,"IC","LFG","Landfill Gas",3.2,2015,2015,2015,21227,213130,0.757241723744292,10040.5144391577,"Union Renewable Energy Facility","SC",34.61577,-81.818661,"Union","DUK",2016
11127,54041,"CA","NG","Natural Gas Fired Combined Cycle",75.2,1992,1992,1992,191278.18,0,0.290364477071796,0,"Lockport Energy Associates LP","NY",43.161947,-78.744971,"Niagara","NYIS",2016
11127,54041,"CT","NG","Natural Gas Fired Combined Cycle",146.1,1992,1992,1992,425521.54,4787185,0.332481302291856,11250.1590401276,"Lockport Energy Associates LP","NY",43.161947,-78.744971,"Niagara","NYIS",2016
11135,3675,"HY","WAT","Conventional Hydroelectric",1.4,1925,1925,1925,5108,47268,0.416503587736464,9253.71965544244,"Hydro III","UT",41.746364,-111.746023,"Cache","PACE",2016
11135,4251,"GT","NG","Natural Gas Fired Combustion Turbine",15.9,2002,2002,2002,139,3097,0.000997961000545648,22280.5755395683,"Logan City","UT",41.725833,-111.8433,"Cache","PACE",2016
11135,7034,"HY","WAT","Conventional Hydroelectric",6.6,1986,1986,1986,12820,118636,0.221737927217379,9253.97815912637,"Hydro II","UT",41.743728,-111.783169,"Cache","PACE",2016
11161,10206,"IC","DFO","Petroleum Liquids",1.7,1986,1986,1986,8,108,0.0005372011818426,13500,"Loma Linda University Cogen","CA",34.050391,-117.248417,"San Bernardino","CISO",2016
11161,10206,"GT","NG","Natural Gas Fired Combustion Turbine",10.4,1989,1989,1989,71176,1117805,0.781260976466456,15704.8021805103,"Loma Linda University Cogen","CA",34.050391,-117.248417,"San Bernardino","CISO",2016
11169,54562,"ST","BLQ","Wood/Wood Waste Biomass",55,1957.66666666667,1966,1949,217402.64,13751352,0.451230053964301,63252.9209396905,"Longview Fibre","WA",46.103887,-122.918429,"Cowlitz","BPAT",2016
11204,58256,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1340,12401,0.15296803652968,9254.4776119403,"Los Alamos PV Site","NM",35.875556,-106.31,"Los Alamos","PNM",2016
11204,58256,"BA","MWH","Batteries",1.8,2012,2012,2012,266,0,0.0168696093353628,0,"Los Alamos PV Site","NM",35.875556,-106.31,"Los Alamos","PNM",2016
11208,391,"HY","WAT","Conventional Hydroelectric",3.2,1925,1925,1925,1484,13735,0.052939497716895,9255.39083557952,"Big Pine Creek","CA",37.142795,-118.324075,"Inyo","LDWP",2016
11208,392,"PS","WAT","Hydroelectric Pumped Storage",1626,1976.16666666667,1978,1973,378922,0,0.0266026667115986,0,"Castaic","CA",34.587237,-118.656638,"Los Angeles","LDWP",2016
11208,393,"HY","WAT","Conventional Hydroelectric",37.5,1952,1952,1952,37040,342770,0.112754946727549,9254.04967602592,"Control Gorge","CA",37.437921,-118.556988,"Inyo","LDWP",2016
11208,394,"HY","WAT","Conventional Hydroelectric",1.6,1908.5,1909,1908,1613,14926,0.115082762557078,9253.56478611283,"Cottonwood","CA",36.443421,-118.04389,"Inyo","LDWP",2016
11208,396,"HY","WAT","Conventional Hydroelectric",11,1971,1971,1971,31469,291213,0.326577418015774,9253.96421875497,"Foothill","CA",34.318248,-118.494449,"Los Angeles","LDWP",2016
11208,398,"HY","WAT","Conventional Hydroelectric",5.6,1927,1927,1927,6770,62650,0.138005544683627,9254.06203840473,"Haiwee","CA",36.109722,-117.956667,"Inyo","LDWP",2016
11208,399,"GT","NG","Natural Gas Fired Combustion Turbine",302.5,2002,2002,2002,56586,587381,0.0213540133589947,10380.3237549924,"Harbor","CA",33.7856,-118.2644,"Los Angeles","LDWP",2016
11208,399,"CA","NG","Natural Gas Fired Combined Cycle",75,1949,1949,1949,20784,67114,0.031634703196347,3229.11855273287,"Harbor","CA",33.7856,-118.2644,"Los Angeles","LDWP",2016
11208,399,"CT","NG","Natural Gas Fired Combined Cycle",170.6,1994,1994,1994,58044,788102,0.0388395509804236,13577.6652194887,"Harbor","CA",33.7856,-118.2644,"Los Angeles","LDWP",2016
11208,400,"ST","NG","Natural Gas Steam Turbine",460,1962.5,1963,1962,530052,5845772,0.131539606908874,11028.6764317463,"Haynes","CA",33.764741,-118.09913,"Los Angeles","LDWP",2016
11208,400,"CA","NG","Natural Gas Fired Combined Cycle",264.3,2005,2005,2005,905562,452374,0.39112621087494,499.550555345741,"Haynes","CA",33.764741,-118.09913,"Los Angeles","LDWP",2016
11208,400,"CT","NG","Natural Gas Fired Combined Cycle",365.6,2005,2005,2005,1511137,16408457,0.471838686390296,10858.3516914747,"Haynes","CA",33.764741,-118.09913,"Los Angeles","LDWP",2016
11208,400,"GT","NG","Natural Gas Fired Combustion Turbine",649.2,2013,2013,2013,421359,3817020,0.074091716675529,9058.83106804411,"Haynes","CA",33.764741,-118.09913,"Los Angeles","LDWP",2016
11208,401,"HY","WAT","Conventional Hydroelectric",37.5,1952,1952,1952,21160,195816,0.06441400304414,9254.06427221172,"Middle Gorge","CA",37.51,-118.569167,"Mono","LDWP",2016
11208,402,"HY","WAT","Conventional Hydroelectric",3.2,1958,1958,1958,3424,31685,0.122146118721461,9253.79672897196,"Pleasant Valley Hydro","CA",37.41416,-118.523889,"Inyo","LDWP",2016
11208,403,"HY","WAT","Conventional Hydroelectric",5.6,1922,1922,1922,682,6312,0.0139024787997391,9255.13196480938,"San Fernando","CA",34.260527,-118.385531,"Los Angeles","LDWP",2016
11208,404,"CT","NG","Natural Gas Fired Combined Cycle",216.9,2016,2016,2016,539812,5893144,0.284104999673692,10917.0303735375,"Scattergood","CA",33.918151,-118.427648,"Los Angeles","LDWP",2016
11208,404,"ST","NG","Natural Gas Steam Turbine",326.4,1958.5,1959,1958,352527.55,4133306,0.123293109695362,11724.7744183398,"Scattergood","CA",33.918151,-118.427648,"Los Angeles","LDWP",2016
11208,404,"GT","NG","Natural Gas Fired Combustion Turbine",213.8,2016,2016,2016,180652,1672995,0.0964563818017949,9260.87173128446,"Scattergood","CA",33.918151,-118.427648,"Los Angeles","LDWP",2016
11208,404,"CA","NG","Natural Gas Fired Combined Cycle",118.9,2016,2016,2016,276097,0,0.265079246210506,0,"Scattergood","CA",33.918151,-118.427648,"Los Angeles","LDWP",2016
11208,407,"HY","WAT","Conventional Hydroelectric",37.5,1953,1953,1953,31150,288261,0.0948249619482496,9253.9646869984,"Upper Gorge","CA",37.546036,-118.590001,"Mono","LDWP",2016
11208,408,"GT","NG","Natural Gas Fired Combustion Turbine",60.5,2002,2002,2002,8262,98447,0.015589267519529,11915.6378600823,"Valley (CA)","CA",34.244991,-118.391327,"Los Angeles","LDWP",2016
11208,408,"CA","NG","Natural Gas Fired Combined Cycle",264.4,2004,2004,2004,681725,0,0.294336189805124,0,"Valley (CA)","CA",34.244991,-118.391327,"Los Angeles","LDWP",2016
11208,408,"CT","NG","Natural Gas Fired Combined Cycle",365.6,2004,2004,2004,1124780,13366827,0.351202252130731,11883.9479720479,"Valley (CA)","CA",34.244991,-118.391327,"Los Angeles","LDWP",2016
11208,55514,"CT","NG","Natural Gas Fired Combined Cycle",348,2003,2003,2003,2220203,23553420,0.728298365086863,10608.6785757879,"Apex Generating Station","NV",36.415999,-114.960916,"Clark","NEVP",2016
11208,55514,"CA","NG","Natural Gas Fired Combined Cycle",252.6,2003,2003,2003,1203552,677333,0.543910454560245,562.778342772061,"Apex Generating Station","NV",36.415999,-114.960916,"Clark","NEVP",2016
11208,56433,"WT","WND","Onshore Wind Turbine",135,2009,2009,2009,141609,1310449,0.119743784880771,9253.99515567513,"Pine Tree Wind Power Project","CA",35.248006,-118.175356,"Kern","LDWP",2016
11208,57305,"PV","SUN","Solar Photovoltaic",10,2012,2012,2012,16245,150331,0.185445205479452,9253.98584179748,"Adelanto Solar Project","CA",34.550833,-117.435277,"San Bernardino","LDWP",2016
11208,57306,"PV","SUN","Solar Photovoltaic",8.5,2013,2013,2013,11443,105895,0.153679828095622,9254.12916193306,"Pine Tree Solar Project","CA",35.229635,-118.1957,"Kern","LDWP",2016
11208,57310,"PV","SUN","Solar Photovoltaic",1.3,2011,2011,2011,1592,14735,0.139796276782578,9255.65326633166,"1420 Coil Av #C","CA",33.794283,-118.241405,"Los Angeles","LDWP",2016
11208,57313,"PV","SUN","Solar Photovoltaic",1.2,2005,2005,2005,1576,14584,0.149923896499239,9253.80710659898,"Metro Support Services Center Solar","CA",34.0578,-118.229722,"Los Angeles","LDWP",2016
11208,57635,"WT","WND","Onshore Wind Turbine",50,2010,2010,2010,142458,1318306,0.325246575342466,9253.99766948855,"Linden Wind Energy Project","WA",45.744171,-120.783568,"Klickitat","BPAT",2016
11208,57871,"PV","SUN","Solar Photovoltaic",1,2012,2012,2012,1780,16471,0.203196347031963,9253.37078651685,"2555 E Olympic Bl","CA",34.026944,-118.224167,"Los Angeles","LDWP",2016
11208,58249,"PV","SUN","Solar Photovoltaic",3.5,2014,2014,2014,5896,54561,0.192302674494455,9253.90094979647,"VA Sepulveda Ambulatory Care Center","CA",34.248889,-118.483333,"Los Angeles","LDWP",2016
11208,60953,"PV","SUN","Solar Photovoltaic",1,2016,2016,2016,115,1064,0.0131278538812785,9252.17391304348,"Owens Valley Solar Project 11","CA",36.275144,-118.012151,"Inyo","LDWP",2016
11208,6479,"HY","WAT","Conventional Hydroelectric",69.3,1952.5,1987,1917,68807,636739,0.113343151014384,9253.98578632988,"San Francisquito 1","CA",34.590183,-118.454676,"Los Angeles","LDWP",2016
11208,6480,"HY","WAT","Conventional Hydroelectric",42,1924,1932,1920,1120,10364,0.0030441400304414,9253.57142857143,"San Francisquito 2","CA",34.534337,-118.525113,"Los Angeles","LDWP",2016
11208,6481,"ST","BIT","Conventional Steam Coal",1640,1986.5,1987,1986,6932640.6,67952335,0.482559346809221,9801.79687953245,"Intermountain Power Project","UT",39.509731,-112.58018,"Millard","LDWP",2016
11216,10478,"CT","NG","Natural Gas Fired Combined Cycle",20.9,1988,1988,1988,147030,1706286,0.803073998820214,11605.0193837992,"Pitchess Cogen Station","CA",34.463896,-118.593991,"Los Angeles","CISO",2016
11216,10478,"CA","NG","Natural Gas Fired Combined Cycle",7.4,1988,1988,1988,36690,0,0.565994076268049,0,"Pitchess Cogen Station","CA",34.463896,-118.593991,"Los Angeles","CISO",2016
11216,10623,"CT","NG","Natural Gas Fired Combined Cycle",22.1,1989,1989,1989,138771,1776744,0.716807165437302,12803.4243465854,"Civic Center","CA",34.0564,-118.2436,"Los Angeles","LDWP",2016
11216,10623,"CA","NG","Natural Gas Fired Combined Cycle",12.4,1989,1989,1989,0,81835,0,Inf,"Civic Center","CA",34.0564,-118.2436,"Los Angeles","LDWP",2016
11216,10884,"GT","NG","Natural Gas Fired Combustion Turbine",5.6,1987,1987,1987,17985.94,316978,0.36664098173516,17623.6549215665,"Olive View Medical Center","CA",34.326242,-118.44477,"Los Angeles","LDWP",2016
11217,10091,"CA","OBG","Other Waste Biomass",8.7,1986,1986,1986,30142.849,0,0.395513160657114,0,"Total Energy Facilities","CA",33.7683,-118.2836,"Los Angeles","CISO",2016
11217,10091,"CT","OBG","Other Waste Biomass",29.7,1996.66666666667,2003,1986,122255.29,1610720,0.469901795735129,13175.0536111771,"Total Energy Facilities","CA",33.7683,-118.2836,"Los Angeles","CISO",2016
11217,10472,"ST","LFG","Landfill Gas",50,1986,1986,1986,262567,3142824,0.59946803652968,11969.6077572581,"Puente Hills Energy Recovery","CA",34.0233,-118.0241,"Los Angeles","CISO",2016
11217,57163,"GT","LFG","Landfill Gas",13.8,2010,2010,2010,34529,523573,0.285628019323672,15163.2830374468,"Calabasas Gas to Energy Facility","CA",34.1511,-118.7236,"Los Angeles","CISO",2016
11233,54240,"GT","NG","Natural Gas Fired Combustion Turbine",7.5,2004,2004,2004,46607,624893,0.709391171993912,13407.7069968031,"Louisiana Tech University Power Plant","LA",32.5256,-92.6497,"Lincoln","MISO",2016
11241,1391,"GT","OG","Other Gases",302.4,1993,1999,1987,248866.68,2975015,0.0939465554105965,11954.2519713768,"Louisiana 1","LA",30.4922,-91.1864,"East Baton Rouge","MISO",2016
11241,1391,"ST","OG","Other Gases",148.5,1953,1954,1951,672280.93,11931372,0.516797295635195,17747.5984630413,"Louisiana 1","LA",30.4922,-91.1864,"East Baton Rouge","MISO",2016
11241,1393,"ST","PC","Petroleum Coke",227.2,1959,1959,1959,1607225.7,19660343,0.807540728101486,12232.4717679664,"R S Nelson","LA",30.2844,-93.2911,"Calcasieu","MISO",2016
11241,1393,"ST","SUB","Conventional Steam Coal",614.6,1982,1982,1982,2202139.7,26773653,0.409023446961085,12158.0174954386,"R S Nelson","LA",30.2844,-93.2911,"Calcasieu","MISO",2016
11241,1393,"ST","NG","Natural Gas Steam Turbine",755,1965,1970,1960,332387.88,4040083,0.0502567177719314,12154.7241734566,"R S Nelson","LA",30.2844,-93.2911,"Calcasieu","MISO",2016
11241,1394,"ST","NG","Natural Gas Steam Turbine",831.2,1968.5,1973,1964,114083,1262541,0.0156679180894872,11066.8635993093,"Willow Glen","LA",30.2743,-91.1164,"Iberville","MISO",2016
11241,1401,"GT","NG","Natural Gas Fired Combustion Turbine",20.7,1971,1971,1971,8856,166462,0.0488385944014294,18796.522131888,"Buras","LA",29.359145,-89.537264,"Plaquemines","MISO",2016
11241,1402,"ST","NG","Natural Gas Steam Turbine",1002.9,1967.5,1969,1966,2511400,27751442,0.28586050226034,11050.18794298,"Little Gypsy","LA",30.005067,-90.461694,"St Charles","MISO",2016
11241,1403,"CA","NG","Natural Gas Fired Combined Cycle",260.1,2014,2014,2014,1657529.2,1072002,0.727472749328937,646.746977368483,"Nine Mile Point","LA",29.9472,-90.1458,"Jefferson","MISO",2016
11241,1403,"CT","NG","Natural Gas Fired Combined Cycle",389.4,2014,2014,2014,2531188.1,27911531,0.742034959532638,11027.0473379675,"Nine Mile Point","LA",29.9472,-90.1458,"Jefferson","MISO",2016
11241,1403,"ST","NG","Natural Gas Steam Turbine",1790.2,1972,1973,1971,5011407,52321964,0.319561180123748,10440.5736752174,"Nine Mile Point","LA",29.9472,-90.1458,"Jefferson","MISO",2016
11241,1404,"CT","NG","Natural Gas Fired Combined Cycle",125.3,1973,1973,1973,-1347,40190,-0.00122719172615859,-29836.6740905716,"Sterlington","LA",32.7047,-92.0792,"Ouachita","MISO",2016
11241,1404,"CA","NG","Natural Gas Fired Combined Cycle",101,1974,1974,1974,728,0,0.00082282200822822,0,"Sterlington","LA",32.7047,-92.0792,"Ouachita","MISO",2016
11241,4270,"ST","NUC","Nuclear",1199.8,1985,1985,1985,10096757,0,0.9606583022589,0,"Waterford 3","LA",29.995267,-90.471581,"St Charles","MISO",2016
11241,55165,"GT","NG","Natural Gas Fired Combustion Turbine",358.8,2000.5,2001,2000,423094,4709609,0.134610930397113,11131.3537889925,"Calcasieu","LA",30.1608,-93.345,"Calcasieu","MISO",2016
11241,55467,"CA","NG","Natural Gas Fired Combined Cycle",366,2002,2002,2002,1441970,0,0.449749856526187,0,"Ouachita","LA",32.7061,-92.0683,"Ouachita","MISO",2016
11241,55467,"CT","NG","Natural Gas Fired Combined Cycle",537.9,2002,2002,2002,2461008,28251627,0.522284785836345,11479.6973435275,"Ouachita","LA",32.7061,-92.0683,"Ouachita","MISO",2016
11241,55620,"CT","NG","Natural Gas Fired Combined Cycle",397.8,2002,2002,2002,1705924,18521901,0.48954294280644,10857.4010331058,"Perryville Power Station","LA",32.6908,-92.0183,"Ouachita","MISO",2016
11241,55620,"GT","NG","Natural Gas Fired Combustion Turbine",186.2,2001,2001,2001,4575,512748,0.00280483498374115,112076.06557377,"Perryville Power Station","LA",32.6908,-92.0183,"Ouachita","MISO",2016
11241,55620,"CA","NG","Natural Gas Fired Combined Cycle",240.1,2002,2002,2002,1102177,1237338,0.524028705695306,1122.6309385879,"Perryville Power Station","LA",32.6908,-92.0183,"Ouachita","MISO",2016
11241,6462,"ST","NUC","Nuclear",1035.9,1986,1986,1986,7055069,0,0.777462277744938,0,"River Bend","LA",30.757,-91.3327,"West Feliciana","MISO",2016
11241,8056,"GT","DFO","Petroleum Liquids",41,2009,2009,2009,2914,48941,0.00811337565430449,16795.1269732327,"Waterford 1 & 2","LA",29.998884,-90.47684,"St Charles","MISO",2016
11241,8056,"ST","NG","Natural Gas Steam Turbine",891,1975,1975,1975,840964.83,9460304,0.107744726565503,11249.3455879719,"Waterford 1 & 2","LA",29.998884,-90.47684,"St Charles","MISO",2016
11249,1363,"CT","NG","Natural Gas Fired Combined Cycle",520,2015,2015,2015,3172644,32869546,0.696488408851423,10360.3007460024,"Cane Run","KY",38.1831,-85.8892,"Jefferson","LGEE",2016
11249,1363,"GT","NG","Natural Gas Fired Combustion Turbine",16.3,1968,1968,1968,-34.888,4981,-0.000244334257780766,-142771.153405182,"Cane Run","KY",38.1831,-85.8892,"Jefferson","LGEE",2016
11249,1363,"CA","NG","Natural Gas Fired Combined Cycle",287,2015,2015,2015,1709477,0,0.679950439915358,0,"Cane Run","KY",38.1831,-85.8892,"Jefferson","LGEE",2016
11249,1364,"ST","BIT","Conventional Steam Coal",1717.2,1976.5,1982,1972,7896836.7,83916059,0.524962367058193,10626.5410047038,"Mill Creek (KY)","KY",38.0525,-85.9103,"Jefferson","LGEE",2016
11249,1365,"HY","WAT","Conventional Hydroelectric",104.8,1928,1928,1928,316437,2928309,0.344684591655338,9254.00316650708,"Ohio Falls","KY",38.2832,-85.7792,"Jefferson","LGEE",2016
11249,1366,"GT","NG","Natural Gas Fired Combustion Turbine",226.6,1979,2001,1968,98707,1081434,0.0497260475482314,10956.0010941473,"Paddys Run","KY",38.223592,-85.841704,"Jefferson","LGEE",2016
11249,1368,"GT","NG","Natural Gas Fired Combustion Turbine",18,1969,1969,1969,62,2366,0.000393201420598681,38161.2903225806,"Zorn","KY",38.280278,-85.702331,"Jefferson","LGEE",2016
11249,6071,"ST","BIT","Conventional Steam Coal",1400.1,2000.5,2011,1990,6749236.6,66808405,0.550289835787985,9898.66098337699,"Trimble County","KY",38.5847,-85.4117,"Trimble","LGEE",2016
11249,6071,"GT","NG","Natural Gas Fired Combustion Turbine",1194,2003.33333333333,2004,2002,855127,9565248,0.0817564802704542,11185.7630504007,"Trimble County","KY",38.5847,-85.4117,"Trimble","LGEE",2016
11251,2260,"HY","WAT","Conventional Hydroelectric",45.6,1936,1936,1936,136523,1263384,0.341772310342065,9254.00115731415,"Columbus","NE",41.4639,-97.3283,"Platte","SWPP",2016
11251,2273,"HY","WAT","Conventional Hydroelectric",8.4,1936,1936,1936,29817,275927,0.405210371819961,9254.01616527484,"Monroe (NE)","NE",41.4872,-97.6078,"Platte","SWPP",2016
11252,1464,"ST","NG","Natural Gas Steam Turbine",227.2,1972,1972,1972,29341,913991,0.0147422060904238,31150.6424457244,"Big Cajun 1","LA",30.6739,-91.3556,"Pointe Coupee","MISO",2016
11252,1464,"GT","NG","Natural Gas Fired Combustion Turbine",265.6,2001,2001,2001,42089,523671,0.0180899110139187,12441.9919693982,"Big Cajun 1","LA",30.6739,-91.3556,"Pointe Coupee","MISO",2016
11252,6055,"ST","SUB","Conventional Steam Coal",1276.9,1982,1983,1981,3951852.6,44509777,0.353296832976269,11263.0154778546,"Big Cajun 2","LA",30.7261,-91.3692,"Pointe Coupee","MISO",2016
11252,6055,"ST","NG","Natural Gas Steam Turbine",626,1982,1982,1982,2452218.6,27199739,0.447178322902534,11091.8900133944,"Big Cajun 2","LA",30.7261,-91.3692,"Pointe Coupee","MISO",2016
11268,58254,"GT","NG","Natural Gas Fired Combustion Turbine",7.3,2014.5,2016,2013,129,1749,0.00201726402702195,13558.1395348837,"Chatham","MI",42.934444,-85.3475,"Kent","MISO",2016
11269,3594,"HY","WAT","Conventional Hydroelectric",18,1940,1940,1940,33362,308732,0.211580416032471,9254.00155865955,"Austin","TX",30.293424,-97.784408,"Travis","ERCO",2016
11269,3595,"HY","WAT","Conventional Hydroelectric",54.9,1942,1950,1938,45024,416651,0.0936197819198044,9253.97565742715,"Buchanan Dam (TX)","TX",30.7507,-98.4176,"Llano","ERCO",2016
11269,3597,"HY","WAT","Conventional Hydroelectric",54,1951,1951,1951,55574,514280,0.117482665313716,9253.96768272933,"Granite Shoals","TX",30.556,-98.3384,"Burnet","ERCO",2016
11269,3598,"HY","WAT","Conventional Hydroelectric",15,1938,1938,1938,16479,152496,0.12541095890411,9253.95958492627,"Inks","TX",30.731599,-98.385422,"Burnet","ERCO",2016
11269,3599,"HY","WAT","Conventional Hydroelectric",39.6,1951,1951,1951,34982,323723,0.100842903925096,9253.98776513635,"Marble Falls","TX",30.555288,-98.257593,"Burnet","ERCO",2016
11269,3600,"HY","WAT","Conventional Hydroelectric",108,1941,1941,1941,160861,1488608,0.170028961610012,9254.00190226344,"Marshall Ford","TX",30.3899,-97.9073,"Travis","ERCO",2016
11269,3601,"ST","NG","Natural Gas Steam Turbine",623,1968.33333333333,1972,1965,402187,4570838,0.0736946356193701,11364.9570970718,"Sim Gideon","TX",30.1456,-97.2708,"Bastrop","ERCO",2016
